Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,953,2 360,2 355,"-0,21"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,6 493,4 995,5 000,"0,10"
BICC,BICI COTE D'IVOIRE,58,19 950,19 950,"-0,25"
BNBC,BERNABE COTE D'IVOIRE,943,1 410,1 410,"7,22"
BOAB,BANK OF AFRICA BENIN,6 018,5 050,5 100,"0,79"
BOABF,BANK OF AFRICA BURKINA FASO,1 710,3 550,3 550,"0,14"
BOAC,BANK OF AFRICA COTE D'IVOIRE,1 181,7 185,7 060,"-1,74"
BOAM,BANK OF AFRICA MALI,3 028,3 845,3 805,"-0,13"
BOAN,BANK OF AFRICA NIGER,142,2 550,2 560,"0,59"
BOAS,BANK OF AFRICA SENEGAL,1 459,5 300,5 300,"0,00"
CABC,SICABLE COTE D'IVOIRE,606,2 365,2 365,"7,50"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,83,10 005,9 985,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,11 870,1 680,1 620,"3,51"
CIEC,CIE COTE D'IVOIRE,1 514,2 600,2 585,"-0,96"
ECOC,ECOBANK COTE D'IVOIRE,1 743,15 500,15 500,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,163 529,23,23,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,3 425,2 600,2 500,"-1,57"
LNBB,LOTERIE NATIONALE DU BENIN,3 061,3 825,4 000,"2,70"
NEIC,NEI-CEDA COTE D'IVOIRE,1 639,1 000,925,"-7,50"
NSBC,NSIA BANQUE COTE D'IVOIRE,3 284,11 830,11 830,"0,25"
NTLC,NESTLE COTE D'IVOIRE,1 008,11 000,11 000,"0,46"
ONTBF,ONATEL BURKINA FASO,472,2 495,2 495,"0,00"
ORAC,ORANGE COTE D'IVOIRE,419,14 600,14 680,"0,55"
ORGT,ORAGROUP TOGO,719,2 645,2 620,"-0,76"
PALC,PALM COTE D'IVOIRE,3 843,8 350,8 145,"-2,46"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,1 337,3 625,3 660,"0,69"
SAFC,SAFCA COTE D'IVOIRE,30 045,2 815,2 800,"6,87"
SCRC,SUCRIVOIRE COTE D'IVOIRE,1 360,1 050,1 075,"0,47"
SDCC,SODE COTE D'IVOIRE,285,6 100,6 000,"-1,64"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,33 490,1 575,1 575,"-7,35"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,20 652,26 900,26 900,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,2 569,1 210,1 230,"-0,81"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,8 696,5 620,5 700,"1,06"
SICC,SICOR COTE D'IVOIRE,1,3 335,3 335,"0,30"
SIVC,AIR LIQUIDE COTE D'IVOIRE,941,705,700,"-0,71"
SLBC,SOLIBRA COTE D'IVOIRE,310,24 700,24 900,"0,81"
SMBC,SMB COTE D'IVOIRE,44,9 795,9 800,"0,05"
SNTS,SONATEL SENEGAL,3 582,25 900,25 900,"1,17"
SOGC,SOGB COTE D'IVOIRE,1 154,7 970,7 945,"-0,38"
SPHC,SAPH COTE D'IVOIRE,2 464,7 480,7 490,"0,07"
STAC,SETAO COTE D'IVOIRE,1 585,1 155,1 160,"7,41"
STBC,SITAB COTE D'IVOIRE,1 825,19 500,19 500,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,2 600,2 250,2 335,"0,43"
TTLS,TOTALENERGIES MARKETING SENEGAL,472,2 485,2 490,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,24 830,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,7 096,1 500,1 480,"-7,21"
