Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-01-19 10:21:59.451860,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,301,2 660,2 700,"0,00"
2026-01-19 10:21:59.451940,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,204,4 910,4 910,"-0,61"
2026-01-19 10:21:59.451982,BICC,BICI COTE D'IVOIRE,10,19 295,19 200,"-0,49"
2026-01-19 10:21:59.452014,BNBC,BERNABE COTE D'IVOIRE,646,1 350,1 430,"5,93"
2026-01-19 10:21:59.452044,BOAB,BANK OF AFRICA BENIN,142,6 350,6 350,"0,00"
2026-01-19 10:21:59.452076,BOABF,BANK OF AFRICA BURKINA FASO,468,4 280,4 270,"-0,35"
2026-01-19 10:21:59.452106,BOAC,BANK OF AFRICA COTE D'IVOIRE,199,7 185,7 175,"-0,14"
2026-01-19 10:21:59.452135,BOAM,BANK OF AFRICA MALI,247,4 145,4 130,"-0,48"
2026-01-19 10:21:59.452166,BOAN,BANK OF AFRICA NIGER,272,2 650,2 645,"0,38"
2026-01-19 10:21:59.452199,BOAS,BANK OF AFRICA SENEGAL,975,5 450,5 550,"1,83"
2026-01-19 10:21:59.452229,CABC,SICABLE COTE D'IVOIRE,2 817,2 600,2 600,"0,00"
2026-01-19 10:21:59.452259,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,40,11 555,11 905,"7,20"
2026-01-19 10:21:59.452289,CFAC,CFAO MOTORS COTE D'IVOIRE,417,1 450,1 450,"0,00"
2026-01-19 10:21:59.452318,CIEC,CIE COTE D'IVOIRE,684,2 590,2 630,"1,54"
2026-01-19 10:21:59.452358,ECOC,ECOBANK COTE D'IVOIRE,179,16 500,16 500,"0,00"
2026-01-19 10:21:59.452387,ETIT,Ecobank Transnational Incorporated TOGO,47 171,23,23,"0,00"
2026-01-19 10:21:59.452414,FTSC,FILTISAC COTE D'IVOIRE,7 275,2 135,2 135,"0,00"
2026-01-19 10:21:59.452442,LNBB,LOTERIE NATIONALE DU BENIN,1,4 075,4 075,"-0,12"
2026-01-19 10:21:59.452469,NEIC,NEI-CEDA COTE D'IVOIRE,425,1 205,1 205,"6,17"
2026-01-19 10:21:59.452496,NSBC,NSIA BANQUE COTE D'IVOIRE,482,11 450,11 450,"0,39"
2026-01-19 10:21:59.452524,NTLC,NESTLE COTE D'IVOIRE,64,11 100,11 100,"0,00"
2026-01-19 10:21:59.452563,ONTBF,ONATEL BURKINA FASO,883,2 495,2 495,"0,00"
2026-01-19 10:21:59.452599,ORAC,ORANGE COTE D'IVOIRE,314,14 450,14 490,"0,28"
2026-01-19 10:21:59.452632,ORGT,ORAGROUP TOGO,360,2 650,2 600,"-1,89"
2026-01-19 10:21:59.452667,PALC,PALM COTE D'IVOIRE,188,7 860,7 945,"1,08"
2026-01-19 10:21:59.452701,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,145,3 910,3 900,"-0,26"
2026-01-19 10:21:59.452733,SAFC,SAFCA COTE D'IVOIRE,73,3 295,3 295,"0,00"
2026-01-19 10:21:59.452768,SCRC,SUCRIVOIRE COTE D'IVOIRE,513,1 080,1 080,"0,00"
2026-01-19 10:21:59.452808,SDCC,SODE COTE D'IVOIRE,148,5 800,5 800,"0,00"
2026-01-19 10:21:59.452842,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,3 867,1 565,1 560,"0,32"
2026-01-19 10:21:59.452875,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,8 845,1 400,1 340,"2,29"
2026-01-19 10:21:59.452938,SGBC,SOCIETE GENERALE COTE D'IVOIRE,5,28 405,28 405,"0,02"
2026-01-19 10:21:59.452974,SHEC,VIVO ENERGY COTE D'IVOIRE,506,1 545,1 545,"0,00"
2026-01-19 10:21:59.453008,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,1 513,5 990,5 995,"0,08"
2026-01-19 10:21:59.453041,SICC,SICOR COTE D'IVOIRE,0,0,3 800,"0,00"
2026-01-19 10:21:59.453074,SIVC,ERIUM COTE D’IVOIRE,3 111,1 700,1 700,"0,00"
2026-01-19 10:21:59.453108,SLBC,SOLIBRA COTE D'IVOIRE,14,29 295,29 295,"-0,02"
2026-01-19 10:21:59.453140,SMBC,SMB COTE D'IVOIRE,1 141,9 400,9 685,"3,03"
2026-01-19 10:21:59.453174,SNTS,SONATEL SENEGAL,511,25 500,25 500,"0,00"
2026-01-19 10:21:59.453208,SOGC,SOGB COTE D'IVOIRE,316,7 695,7 690,"-0,06"
2026-01-19 10:21:59.453239,SPHC,SAPH COTE D'IVOIRE,174,7 480,7 490,"0,00"
2026-01-19 10:21:59.453266,STAC,SETAO COTE D'IVOIRE,220,1 290,1 275,"0,00"
2026-01-19 10:21:59.453302,STBC,SITAB COTE D'IVOIRE,218,20 050,20 200,"2,02"
2026-01-19 10:21:59.453332,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,195,2 350,2 385,"1,49"
2026-01-19 10:21:59.453362,TTLS,TOTALENERGIES MARKETING SENEGAL,68,2 600,2 600,"1,96"
2026-01-19 10:21:59.453394,UNLC,UNILEVER COTE D'IVOIRE,1,46 445,46 445,"0,00"
2026-01-19 10:21:59.453427,UNXC,UNIWAX COTE D'IVOIRE,239,1 455,1 455,"0,00"
