Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2025-12-11 10:17:44.697096,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,52,2 475,2 490,"0,81"
2025-12-11 10:17:44.697139,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,210,4 905,5 000,"1,01"
2025-12-11 10:17:44.697163,BICC,BICI COTE D'IVOIRE,16,19 850,19 625,"-1,13"
2025-12-11 10:17:44.697182,BNBC,BERNABE COTE D'IVOIRE,137,1 465,1 440,"0,00"
2025-12-11 10:17:44.697200,BOAB,BANK OF AFRICA BENIN,610,5 800,5 810,"0,00"
2025-12-11 10:17:44.697219,BOABF,BANK OF AFRICA BURKINA FASO,196,4 000,4 000,"0,00"
2025-12-11 10:17:44.697236,BOAC,BANK OF AFRICA COTE D'IVOIRE,321,7 090,7 100,"0,00"
2025-12-11 10:17:44.697253,BOAM,BANK OF AFRICA MALI,603,4 175,4 190,"0,48"
2025-12-11 10:17:44.697270,BOAN,BANK OF AFRICA NIGER,216,2 490,2 490,"0,00"
2025-12-11 10:17:44.697287,BOAS,BANK OF AFRICA SENEGAL,81,5 485,5 480,"1,48"
2025-12-11 10:17:44.697304,CABC,SICABLE COTE D'IVOIRE,152,2 185,2 185,"0,00"
2025-12-11 10:17:44.697321,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,26,10 650,10 650,"0,00"
2025-12-11 10:17:44.697341,CFAC,CFAO MOTORS COTE D'IVOIRE,67,1 600,1 510,"0,33"
2025-12-11 10:17:44.697357,CIEC,CIE COTE D'IVOIRE,1 484,2 500,2 495,"-0,20"
2025-12-11 10:17:44.697375,ECOC,ECOBANK COTE D'IVOIRE,30,15 800,15 800,"1,94"
2025-12-11 10:17:44.697392,ETIT,Ecobank Transnational Incorporated TOGO,29 803,21,21,"0,00"
2025-12-11 10:17:44.697408,FTSC,FILTISAC COTE D'IVOIRE,574,2 270,2 270,"0,00"
2025-12-11 10:17:44.697425,LNBB,LOTERIE NATIONALE DU BENIN,17,3 880,3 880,"1,44"
2025-12-11 10:17:44.697441,NEIC,NEI-CEDA COTE D'IVOIRE,105,945,945,"1,07"
2025-12-11 10:17:44.697458,NSBC,NSIA BANQUE COTE D'IVOIRE,38,11 900,11 800,"-0,84"
2025-12-11 10:17:44.697474,NTLC,NESTLE COTE D'IVOIRE,65,11 400,11 395,"-0,04"
2025-12-11 10:17:44.697490,ONTBF,ONATEL BURKINA FASO,44,2 520,2 525,"0,00"
2025-12-11 10:17:44.697506,ORAC,ORANGE COTE D'IVOIRE,64,15 345,15 350,"0,00"
2025-12-11 10:17:44.697522,ORGT,ORAGROUP TOGO,77,2 580,2 580,"3,20"
2025-12-11 10:17:44.697539,PALC,PALM COTE D'IVOIRE,93,8 045,8 000,"0,00"
2025-12-11 10:17:44.697555,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,0,0,3 865,"0,00"
2025-12-11 10:17:44.697574,SAFC,SAFCA COTE D'IVOIRE,546,3 495,3 455,"0,00"
2025-12-11 10:17:44.697591,SCRC,SUCRIVOIRE COTE D'IVOIRE,1 004,1 000,1 000,"0,00"
2025-12-11 10:17:44.697608,SDCC,SODE COTE D'IVOIRE,20,6 115,6 115,"0,25"
2025-12-11 10:17:44.697623,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,1 698,1 450,1 450,"0,00"
2025-12-11 10:17:44.697639,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
2025-12-11 10:17:44.697658,SGBC,SOCIETE GENERALE COTE D'IVOIRE,80,29 545,29 800,"1,88"
2025-12-11 10:17:44.697674,SHEC,VIVO ENERGY COTE D'IVOIRE,598,1 570,1 570,"0,32"
2025-12-11 10:17:44.697689,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,518,5 750,5 790,"0,70"
2025-12-11 10:17:44.697705,SICC,SICOR COTE D'IVOIRE,0,0,3 640,"0,00"
2025-12-11 10:17:44.697722,SIVC,ERIUM COTE D’IVOIRE,2 736,1 005,1 005,"7,49"
2025-12-11 10:17:44.697738,SLBC,SOLIBRA COTE D'IVOIRE,25,28 200,27 605,"-1,43"
2025-12-11 10:17:44.697754,SMBC,SMB COTE D'IVOIRE,43,9 700,9 700,"0,00"
2025-12-11 10:17:44.697770,SNTS,SONATEL SENEGAL,697,25 500,25 500,"0,00"
2025-12-11 10:17:44.697788,SOGC,SOGB COTE D'IVOIRE,441,7 845,7 840,"-0,06"
2025-12-11 10:17:44.697806,SPHC,SAPH COTE D'IVOIRE,64,7 785,7 770,"-0,19"
2025-12-11 10:17:44.697822,STAC,SETAO COTE D'IVOIRE,239,1 155,1 100,"0,00"
2025-12-11 10:17:44.697838,STBC,SITAB COTE D'IVOIRE,284,19 490,19 480,"0,41"
2025-12-11 10:17:44.697854,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,229,2 395,2 385,"0,00"
2025-12-11 10:17:44.697870,TTLS,TOTALENERGIES MARKETING SENEGAL,104,2 550,2 550,"0,00"
2025-12-11 10:17:44.697908,UNLC,UNILEVER COTE D'IVOIRE,6,43 200,43 200,"0,00"
2025-12-11 10:17:44.697944,UNXC,UNIWAX COTE D'IVOIRE,1 390,1 440,1 435,"-0,35"
