Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2025-12-11 01:13:33.668185,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 614,2 480,2 470,"-0,40"
2025-12-11 01:13:33.668226,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 123,4 905,4 950,"1,02"
2025-12-11 01:13:33.668253,BICC,BICI COTE D'IVOIRE,43,19 600,19 850,"-0,50"
2025-12-11 01:13:33.668273,BNBC,BERNABE COTE D'IVOIRE,542,1 480,1 440,"0,00"
2025-12-11 01:13:33.668291,BOAB,BANK OF AFRICA BENIN,4 004,5 970,5 810,"-2,68"
2025-12-11 01:13:33.668310,BOABF,BANK OF AFRICA BURKINA FASO,3 722,3 995,4 000,"0,00"
2025-12-11 01:13:33.668327,BOAC,BANK OF AFRICA COTE D'IVOIRE,2 892,7 100,7 100,"0,00"
2025-12-11 01:13:33.668346,BOAM,BANK OF AFRICA MALI,3 302,4 100,4 170,"1,96"
2025-12-11 01:13:33.668363,BOAN,BANK OF AFRICA NIGER,4 856,2 485,2 490,"0,00"
2025-12-11 01:13:33.668381,BOAS,BANK OF AFRICA SENEGAL,4 015,5 480,5 400,"-1,46"
2025-12-11 01:13:33.668398,CABC,SICABLE COTE D'IVOIRE,518,2 200,2 185,"-0,68"
2025-12-11 01:13:33.668415,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,314,10 500,10 650,"1,43"
2025-12-11 01:13:33.668432,CFAC,CFAO MOTORS COTE D'IVOIRE,8 617,1 670,1 505,"-4,44"
2025-12-11 01:13:33.668448,CIEC,CIE COTE D'IVOIRE,11 244,2 500,2 500,"0,00"
2025-12-11 01:13:33.668465,ECOC,ECOBANK COTE D'IVOIRE,2 062,16 595,15 500,"-1,90"
2025-12-11 01:13:33.668481,ETIT,Ecobank Transnational Incorporated TOGO,2 034 257,21,21,"0,00"
2025-12-11 01:13:33.668497,FTSC,FILTISAC COTE D'IVOIRE,2 588,2 300,2 270,"-1,52"
2025-12-11 01:13:33.668514,LNBB,LOTERIE NATIONALE DU BENIN,1 373,3 880,3 825,"-0,65"
2025-12-11 01:13:33.668530,NEIC,NEI-CEDA COTE D'IVOIRE,260,940,935,"-0,53"
2025-12-11 01:13:33.668546,NSBC,NSIA BANQUE COTE D'IVOIRE,440,11 900,11 900,"-0,67"
2025-12-11 01:13:33.668562,NTLC,NESTLE COTE D'IVOIRE,6 396,11 400,11 400,"-0,18"
2025-12-11 01:13:33.668581,ONTBF,ONATEL BURKINA FASO,1 646,2 500,2 525,"1,81"
2025-12-11 01:13:33.668598,ORAC,ORANGE COTE D'IVOIRE,374,15 350,15 350,"0,00"
2025-12-11 01:13:33.668614,ORGT,ORAGROUP TOGO,4 324,2 580,2 500,"-3,10"
2025-12-11 01:13:33.668632,PALC,PALM COTE D'IVOIRE,14 937,7 990,8 000,"-1,17"
2025-12-11 01:13:33.668649,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 168,3 800,3 865,"0,65"
2025-12-11 01:13:33.668666,SAFC,SAFCA COTE D'IVOIRE,495,3 500,3 455,"-1,29"
2025-12-11 01:13:33.668683,SCRC,SUCRIVOIRE COTE D'IVOIRE,1 768,1 000,1 000,"0,00"
2025-12-11 01:13:33.668698,SDCC,SODE COTE D'IVOIRE,1 536,6 100,6 100,"0,00"
2025-12-11 01:13:33.668714,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,8 069,1 475,1 450,"-0,68"
2025-12-11 01:13:33.668730,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
2025-12-11 01:13:33.668746,SGBC,SOCIETE GENERALE COTE D'IVOIRE,752,29 490,29 250,"-0,17"
2025-12-11 01:13:33.668764,SHEC,VIVO ENERGY COTE D'IVOIRE,806,1 560,1 565,"0,64"
2025-12-11 01:13:33.668780,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,4 314,5 795,5 750,"-0,78"
2025-12-11 01:13:33.668796,SICC,SICOR COTE D'IVOIRE,96,3 640,3 640,"0,00"
2025-12-11 01:13:33.668812,SIVC,ERIUM COTE D’IVOIRE,3 233,935,935,"7,47"
2025-12-11 01:13:33.668830,SLBC,SOLIBRA COTE D'IVOIRE,808,28 100,28 005,"-0,69"
2025-12-11 01:13:33.668846,SMBC,SMB COTE D'IVOIRE,1 977,9 785,9 700,"-0,87"
2025-12-11 01:13:33.668861,SNTS,SONATEL SENEGAL,2 812,25 500,25 500,"0,00"
2025-12-11 01:13:33.668877,SOGC,SOGB COTE D'IVOIRE,1 971,7 800,7 845,"0,58"
2025-12-11 01:13:33.668907,SPHC,SAPH COTE D'IVOIRE,368,7 830,7 785,"-0,45"
2025-12-11 01:13:33.668923,STAC,SETAO COTE D'IVOIRE,1 004,1 160,1 100,"-5,17"
2025-12-11 01:13:33.668940,STBC,SITAB COTE D'IVOIRE,3 850,19 395,19 400,"0,03"
2025-12-11 01:13:33.668956,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,3 226,2 385,2 385,"0,00"
2025-12-11 01:13:33.668972,TTLS,TOTALENERGIES MARKETING SENEGAL,392,2 560,2 550,"-0,39"
2025-12-11 01:13:33.668987,UNLC,UNILEVER COTE D'IVOIRE,2,43 200,43 200,"0,00"
2025-12-11 01:13:33.669003,UNXC,UNIWAX COTE D'IVOIRE,1 304,1 440,1 440,"-0,69"
