Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,613,2 370,2 365,"4,65"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,9,5 245,5 245,"0,00"
BICC,BICI COTE D'IVOIRE,597,19 500,19 600,"0,56"
BNBC,BERNABE COTE D'IVOIRE,825,1 325,1 325,"-7,34"
BOAB,BANK OF AFRICA BENIN,1 447,4 945,5 000,"1,11"
BOABF,BANK OF AFRICA BURKINA FASO,2 883,3 460,3 450,"0,00"
BOAC,BANK OF AFRICA COTE D'IVOIRE,3 627,7 100,7 095,"-1,46"
BOAM,BANK OF AFRICA MALI,1 678,3 750,3 800,"4,11"
BOAN,BANK OF AFRICA NIGER,2 277,2 500,2 550,"-0,39"
BOAS,BANK OF AFRICA SENEGAL,735,5 290,5 290,"0,76"
CABC,SICABLE COTE D'IVOIRE,113,1 860,1 930,"3,76"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,291,10 000,9 995,"-0,05"
CFAC,CFAO MOTORS COTE D'IVOIRE,3 108,1 600,1 575,"-7,35"
CIEC,CIE COTE D'IVOIRE,1 672,2 620,2 600,"-0,76"
ECOC,ECOBANK COTE D'IVOIRE,33,15 700,15 700,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,1 338 295,24,23,"-4,17"
FTSC,FILTISAC COTE D'IVOIRE,882,2 200,2 200,"7,32"
LNBB,LOTERIE NATIONALE DU BENIN,47,3 875,3 875,"4,31"
NEIC,NEI-CEDA COTE D'IVOIRE,7 364,1 020,1 015,"-7,31"
NSBC,NSIA BANQUE COTE D'IVOIRE,261,11 995,11 995,"0,00"
NTLC,NESTLE COTE D'IVOIRE,1 406,9 580,9 660,"-6,58"
ONTBF,ONATEL BURKINA FASO,420,2 490,2 490,"-0,40"
ORAC,ORANGE COTE D'IVOIRE,53,14 495,14 550,"-0,38"
ORGT,ORAGROUP TOGO,403,2 500,2 500,"0,20"
PALC,PALM COTE D'IVOIRE,522,7 550,7 600,"1,33"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,741,3 455,3 670,"-0,27"
SAFC,SAFCA COTE D'IVOIRE,9 082,2 270,2 270,"-7,35"
SCRC,SUCRIVOIRE COTE D'IVOIRE,8 323,995,995,"-4,33"
SDCC,SODE COTE D'IVOIRE,215,5 945,5 945,"0,00"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,12 792,1 650,1 700,"2,41"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,142,26 955,27 000,"0,17"
SHEC,VIVO ENERGY COTE D'IVOIRE,2 512,1 150,1 100,"0,92"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,392,5 630,5 630,"0,54"
SICC,SICOR COTE D'IVOIRE,0,0,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,1 080,695,700,"0,72"
SLBC,SOLIBRA COTE D'IVOIRE,1,24 500,24 500,"2,08"
SMBC,SMB COTE D'IVOIRE,56,9 650,9 500,"-3,06"
SNTS,SONATEL SENEGAL,182,25 995,26 000,"0,04"
SOGC,SOGB COTE D'IVOIRE,743,7 505,7 540,"0,53"
SPHC,SAPH COTE D'IVOIRE,755,7 350,7 350,"0,00"
STAC,SETAO COTE D'IVOIRE,1 907,925,925,"0,00"
STBC,SITAB COTE D'IVOIRE,2 168,19 990,19 985,"-0,03"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,700,2 320,2 320,"-0,64"
TTLS,TOTALENERGIES MARKETING SENEGAL,331,2 480,2 480,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,45,23 005,23 005,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,3 109,1 450,1 460,"0,00"
