Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,4 073,2 400,2 395,"5,74"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,40,5 150,5 150,"0,00"
BICC,BICI COTE D'IVOIRE,932,18 000,18 795,"1,05"
BNBC,BERNABE COTE D'IVOIRE,805,1 905,2 020,"0,00"
BOAB,BANK OF AFRICA BENIN,404,5 095,5 100,"0,10"
BOABF,BANK OF AFRICA BURKINA FASO,655,3 805,3 885,"1,97"
BOAC,BANK OF AFRICA COTE D'IVOIRE,7 127,7 250,7 270,"0,00"
BOAM,BANK OF AFRICA MALI,6 614,4 395,4 395,"3,78"
BOAN,BANK OF AFRICA NIGER,86,2 600,2 600,"0,00"
BOAS,BANK OF AFRICA SENEGAL,382,5 650,5 650,"0,00"
CABC,SICABLE COTE D'IVOIRE,130,2 030,2 010,"-7,37"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,42,9 980,9 980,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,9 526,1 450,1 545,"-1,28"
CIEC,CIE COTE D'IVOIRE,984,2 365,2 365,"0,00"
ECOC,ECOBANK COTE D'IVOIRE,324,13 750,13 750,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,75 472,20,20,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,1 549,2 930,2 900,"-1,19"
LNBB,LOTERIE NATIONALE DU BENIN,0,0,4 015,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,50,725,725,"3,57"
NSBC,NSIA BANQUE COTE D'IVOIRE,573,11 195,11 195,"-0,04"
NTLC,NESTLE COTE D'IVOIRE,87,13 200,13 200,"0,15"
ONTBF,ONATEL BURKINA FASO,1 291,2 370,2 400,"1,27"
ORAC,ORANGE COTE D'IVOIRE,132,14 350,14 400,"0,00"
ORGT,ORAGROUP TOGO,240,2 535,2 600,"2,77"
PALC,PALM COTE D'IVOIRE,10 935,9 890,9 690,"-0,10"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,750,3 730,3 730,"0,54"
SAFC,SAFCA COTE D'IVOIRE,8 730,2 285,2 285,"-7,49"
SCRC,SUCRIVOIRE COTE D'IVOIRE,207,1 265,1 265,"0,40"
SDCC,SODE COTE D'IVOIRE,375,6 025,6 025,"-0,41"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,3 000,1 450,1 450,"0,00"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,175,27 000,27 000,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,2 483,1 375,1 380,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,4 742,5 600,5 575,"-0,54"
SICC,SICOR COTE D'IVOIRE,50,3 350,3 350,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,340,715,715,"3,62"
SLBC,SOLIBRA COTE D'IVOIRE,800,17 800,17 900,"-6,70"
SMBC,SMB COTE D'IVOIRE,336,9 755,9 755,"-0,46"
SNTS,SONATEL SENEGAL,191,26 200,26 305,"1,17"
SOGC,SOGB COTE D'IVOIRE,1 427,8 720,8 895,"0,06"
SPHC,SAPH COTE D'IVOIRE,596,8 100,8 200,"1,23"
STAC,SETAO COTE D'IVOIRE,0,0,1 200,"0,00"
STBC,SITAB COTE D'IVOIRE,301,20 000,19 995,"2,28"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,3 349,2 270,2 270,"-7,35"
TTLS,TOTALENERGIES MARKETING SENEGAL,586,2 480,2 480,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,18 510,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,9 054,1 745,1 725,"-3,36"
