Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,7 705,2 370,2 375,"0,42"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,4 084,5 300,5 260,"-0,75"
BICC,BICI COTE D'IVOIRE,1 183,19 450,19 480,"0,15"
BNBC,BERNABE COTE D'IVOIRE,3 137,1 850,1 895,"-0,26"
BOAB,BANK OF AFRICA BENIN,2 742,5 000,5 000,"0,00"
BOABF,BANK OF AFRICA BURKINA FASO,16 356,3 780,3 655,"-3,31"
BOAC,BANK OF AFRICA COTE D'IVOIRE,13 670,7 200,7 195,"-0,07"
BOAM,BANK OF AFRICA MALI,3 779,4 365,4 305,"-1,37"
BOAN,BANK OF AFRICA NIGER,1 053,2 595,2 580,"-0,58"
BOAS,BANK OF AFRICA SENEGAL,4 231,5 365,5 400,"0,65"
CABC,SICABLE COTE D'IVOIRE,903,1 700,1 695,"-0,29"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 079,9 980,10 000,"0,15"
CFAC,CFAO MOTORS COTE D'IVOIRE,10 130,1 900,2 020,"7,45"
CIEC,CIE COTE D'IVOIRE,1 381,2 500,2 540,"1,60"
ECOC,ECOBANK COTE D'IVOIRE,887,14 200,14 890,"5,60"
ETIT,Ecobank Transnational Incorporated TOGO,376 391,22,22,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,10 004,2 910,2 885,"-1,20"
LNBB,LOTERIE NATIONALE DU BENIN,2 909,4 000,3 860,"-3,50"
NEIC,NEI-CEDA COTE D'IVOIRE,4 875,685,700,"2,19"
NSBC,NSIA BANQUE COTE D'IVOIRE,5 827,11 200,11 490,"2,64"
NTLC,NESTLE COTE D'IVOIRE,1 749,13 400,13 395,"0,04"
ONTBF,ONATEL BURKINA FASO,4 240,2 500,2 515,"0,60"
ORAC,ORANGE COTE D'IVOIRE,1 944,14 800,14 800,"0,00"
ORGT,ORAGROUP TOGO,2 907,2 700,2 615,"-0,57"
PALC,PALM COTE D'IVOIRE,10 841,8 900,9 000,"1,12"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,4 854,3 985,4 000,"0,50"
SAFC,SAFCA COTE D'IVOIRE,4 588,3 180,3 180,"7,43"
SCRC,SUCRIVOIRE COTE D'IVOIRE,7 273,1 315,1 395,"5,68"
SDCC,SODE COTE D'IVOIRE,334,6 020,6 180,"-0,24"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,17 417,1 475,1 450,"0,00"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 604,27 700,27 700,"1,28"
SHEC,VIVO ENERGY COTE D'IVOIRE,8 870,1 190,1 185,"-0,42"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,2 410,5 700,5 735,"1,50"
SICC,SICOR COTE D'IVOIRE,109,3 500,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,1 824,710,705,"5,22"
SLBC,SOLIBRA COTE D'IVOIRE,409,17 800,18 500,"2,72"
SMBC,SMB COTE D'IVOIRE,926,9 650,9 800,"1,98"
SNTS,SONATEL SENEGAL,4 052,26 600,26 500,"-0,75"
SOGC,SOGB COTE D'IVOIRE,2 618,8 695,8 700,"0,06"
SPHC,SAPH COTE D'IVOIRE,2 241,8 190,8 145,"-0,61"
STAC,SETAO COTE D'IVOIRE,1 249,1 200,1 290,"7,50"
STBC,SITAB COTE D'IVOIRE,1 522,19 400,19 500,"1,30"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,5 468,2 390,2 390,"0,00"
TTLS,TOTALENERGIES MARKETING SENEGAL,767,2 525,2 500,"-0,99"
UNLC,UNILEVER COTE D'IVOIRE,0,0,18 605,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,16 183,1 870,1 895,"1,34"
