Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,5 659,2 265,2 265,"7,35"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,346,5 245,5 150,"-1,90"
BICC,BICI COTE D'IVOIRE,724,18 490,18 600,"0,59"
BNBC,BERNABE COTE D'IVOIRE,4 221,2 010,2 020,"1,00"
BOAB,BANK OF AFRICA BENIN,6 140,5 100,5 095,"0,89"
BOABF,BANK OF AFRICA BURKINA FASO,2 140,3 805,3 810,"0,13"
BOAC,BANK OF AFRICA COTE D'IVOIRE,5 253,7 300,7 270,"-0,41"
BOAM,BANK OF AFRICA MALI,7 769,4 295,4 235,"-0,35"
BOAN,BANK OF AFRICA NIGER,4 065,2 595,2 595,"-0,19"
BOAS,BANK OF AFRICA SENEGAL,5 004,5 875,5 650,"-3,09"
CABC,SICABLE COTE D'IVOIRE,885,2 100,2 175,"-1,14"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,284,9 980,9 980,"0,05"
CFAC,CFAO MOTORS COTE D'IVOIRE,10 404,1 565,1 565,"-7,40"
CIEC,CIE COTE D'IVOIRE,3 010,2 495,2 495,"1,84"
ECOC,ECOBANK COTE D'IVOIRE,2 262,14 300,14 300,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,9 939 713,20,21,"5,00"
FTSC,FILTISAC COTE D'IVOIRE,2 936,2 995,2 950,"-1,50"
LNBB,LOTERIE NATIONALE DU BENIN,473,4 000,4 000,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,2 580,700,700,"1,45"
NSBC,NSIA BANQUE COTE D'IVOIRE,810,11 250,11 200,"-0,44"
NTLC,NESTLE COTE D'IVOIRE,180,13 280,13 260,"0,45"
ONTBF,ONATEL BURKINA FASO,2 805,2 525,2 510,"-0,59"
ORAC,ORANGE COTE D'IVOIRE,1 216,14 500,14 400,"-0,69"
ORGT,ORAGROUP TOGO,6 971,2 610,2 530,"-2,88"
PALC,PALM COTE D'IVOIRE,4 766,9 715,9 800,"1,14"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,5 530,3 605,3 710,"3,06"
SAFC,SAFCA COTE D'IVOIRE,15 542,2 800,2 480,"-6,94"
SCRC,SUCRIVOIRE COTE D'IVOIRE,3 670,1 300,1 260,"-2,70"
SDCC,SODE COTE D'IVOIRE,249,6 015,6 050,"-0,58"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,64 617,1 490,1 450,"-2,03"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,116,27 500,27 500,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,2 579,1 395,1 375,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,11 399,5 700,5 605,"-1,67"
SICC,SICOR COTE D'IVOIRE,0,0,3 350,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,9 469,720,720,"0,70"
SLBC,SOLIBRA COTE D'IVOIRE,161,19 355,19 185,"0,00"
SMBC,SMB COTE D'IVOIRE,2 880,9 900,9 800,"-2,00"
SNTS,SONATEL SENEGAL,7 959,26 300,26 300,"-0,75"
SOGC,SOGB COTE D'IVOIRE,426,8 720,8 725,"0,17"
SPHC,SAPH COTE D'IVOIRE,10 288,7 995,8 145,"2,00"
STAC,SETAO COTE D'IVOIRE,2 529,1 190,1 200,"0,84"
STBC,SITAB COTE D'IVOIRE,428,20 000,19 990,"-0,05"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,26 153,2 445,2 325,"-4,91"
TTLS,TOTALENERGIES MARKETING SENEGAL,2 289,2 470,2 480,"0,40"
UNLC,UNILEVER COTE D'IVOIRE,0,0,18 510,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,16 318,1 785,1 800,"0,84"
