Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 334,1 965,1 840,"0,55"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,122,5 195,5 195,"0,00"
BICC,BICI COTE D'IVOIRE,77,18 225,18 225,"0,16"
BNBC,BERNABE COTE D'IVOIRE,332,2 000,2 045,"2,25"
BOAB,BANK OF AFRICA BENIN,299,5 050,5 050,"0,00"
BOABF,BANK OF AFRICA BURKINA FASO,2 557,3 880,3 900,"0,39"
BOAC,BANK OF AFRICA COTE D'IVOIRE,2 057,7 310,7 300,"-0,41"
BOAM,BANK OF AFRICA MALI,990,4 400,4 345,"-0,11"
BOAN,BANK OF AFRICA NIGER,778,2 600,2 600,"0,00"
BOAS,BANK OF AFRICA SENEGAL,235,5 885,5 790,"-1,70"
CABC,SICABLE COTE D'IVOIRE,214,2 250,2 260,"7,36"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,16,9 985,9 985,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 200,1 825,1 825,"7,35"
CIEC,CIE COTE D'IVOIRE,1 089,2 540,2 500,"-1,57"
ECOC,ECOBANK COTE D'IVOIRE,70,13 600,13 255,"0,04"
ETIT,Ecobank Transnational Incorporated TOGO,61 882,19,19,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,1 793,3 080,3 070,"-0,81"
LNBB,LOTERIE NATIONALE DU BENIN,70,4 000,4 000,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,200,670,670,"0,00"
NSBC,NSIA BANQUE COTE D'IVOIRE,74,11 300,11 015,"-2,52"
NTLC,NESTLE COTE D'IVOIRE,42,13 100,13 050,"-0,57"
ONTBF,ONATEL BURKINA FASO,273,2 500,2 530,"0,00"
ORAC,ORANGE COTE D'IVOIRE,59,14 550,14 550,"0,28"
ORGT,ORAGROUP TOGO,200,2 610,2 610,"3,57"
PALC,PALM COTE D'IVOIRE,382,9 400,9 400,"0,00"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,556,3 395,3 450,"1,47"
SAFC,SAFCA COTE D'IVOIRE,2 297,2 480,2 480,"7,36"
SCRC,SUCRIVOIRE COTE D'IVOIRE,149,1 300,1 300,"0,00"
SDCC,SODE COTE D'IVOIRE,87,6 025,6 025,"-0,08"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,148,1 490,1 490,"0,00"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,68,27 995,27 995,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,1 765,1 300,1 300,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,1 588,5 700,5 700,"-0,87"
SICC,SICOR COTE D'IVOIRE,0,0,3 545,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,2 678,670,675,"3,05"
SLBC,SOLIBRA COTE D'IVOIRE,68,17 810,19 100,"7,30"
SMBC,SMB COTE D'IVOIRE,28,10 000,10 000,"-0,99"
SNTS,SONATEL SENEGAL,271,26 000,25 975,"0,10"
SOGC,SOGB COTE D'IVOIRE,208,8 785,8 780,"0,80"
SPHC,SAPH COTE D'IVOIRE,1 067,7 750,7 800,"0,00"
STAC,SETAO COTE D'IVOIRE,217,1 200,1 180,"-1,67"
STBC,SITAB COTE D'IVOIRE,147,19 850,19 850,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 179,2 500,2 500,"0,00"
TTLS,TOTALENERGIES MARKETING SENEGAL,385,2 480,2 480,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,18 510,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,4 534,1 560,1 580,"1,94"
