Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-07-21 13:24:10.209091,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 120,2 990,2 990,"1,36"
2026-07-21 13:24:10.209124,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,3 601,6 450,6 550,"1,55"
2026-07-21 13:24:10.209147,BICC,BICI COTE D'IVOIRE,144,28 000,28 040,"0,14"
2026-07-21 13:24:10.209163,BNBC,BERNABE COTE D'IVOIRE,141,1 885,1 985,"-0,25"
2026-07-21 13:24:10.209176,BOAB,BANK OF AFRICA BENIN,2 272,8 600,8 600,"0,00"
2026-07-21 13:24:10.209190,BOABF,BANK OF AFRICA BURKINA FASO,3 979,6 945,7 000,"0,72"
2026-07-21 13:24:10.209202,BOAC,BANK OF AFRICA COTE D'IVOIRE,6 893,9 790,9 790,"0,00"
2026-07-21 13:24:10.209214,BOAM,BANK OF AFRICA MALI,1 583,5 700,5 650,"-0,88"
2026-07-21 13:24:10.209229,BOAN,BANK OF AFRICA NIGER,6 018,5 295,5 255,"-2,41"
2026-07-21 13:24:10.209241,BOAS,BANK OF AFRICA SENEGAL,1 854,7 545,7 490,"-0,79"
2026-07-21 13:24:10.209254,CABC,SICABLE COTE D'IVOIRE,774,3 695,3 945,"6,77"
2026-07-21 13:24:10.209267,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 389,26 250,26 250,"-4,55"
2026-07-21 13:24:10.209280,CFAC,CFAO MOTORS COTE D'IVOIRE,1 326,1 700,1 680,"-1,18"
2026-07-21 13:24:10.209303,CIEC,CIE COTE D'IVOIRE,1 208,5 140,5 190,"0,00"
2026-07-21 13:24:10.209315,ECOC,ECOBANK COTE D'IVOIRE,2 026,15 800,14 905,"-5,15"
2026-07-21 13:24:10.209328,ETIT,Ecobank Transnational Incorporated TOGO,7 190 256,59,66,"4,76"
2026-07-21 13:24:10.209342,FTSC,FILTISAC COTE D'IVOIRE,1 150,1 985,1 960,"-1,26"
2026-07-21 13:24:10.209354,LNBB,LOTERIE NATIONALE DU BENIN,199,4 300,4 100,"0,00"
2026-07-21 13:24:10.209367,NEIC,NEI-CEDA COTE D'IVOIRE,873,2 190,2 200,"0,46"
2026-07-21 13:24:10.209379,NSBC,NSIA BANQUE COTE D'IVOIRE,355,23 995,23 645,"4,81"
2026-07-21 13:24:10.209391,NTLC,NESTLE COTE D'IVOIRE,542,15 975,15 985,"0,00"
2026-07-21 13:24:10.209404,ONTBF,ONATEL BURKINA FASO,40 123,2 600,2 670,"-0,19"
2026-07-21 13:24:10.209416,ORAC,ORANGE COTE D'IVOIRE,1 928,16 160,16 000,"-0,93"
2026-07-21 13:24:10.209428,ORGT,ORAGROUP TOGO,1 564,2 690,2 705,"0,56"
2026-07-21 13:24:10.209440,PALC,PALM COTE D'IVOIRE,2 885,8 670,8 700,"0,23"
2026-07-21 13:24:10.209452,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,515,4 600,4 645,"0,98"
2026-07-21 13:24:10.209464,SAFC,SAFCA COTE D'IVOIRE,2 762,4 200,4 390,"4,52"
2026-07-21 13:24:10.209477,SCRC,SUCRIVOIRE COTE D'IVOIRE,5 233,3 750,3 500,"-5,91"
2026-07-21 13:24:10.209489,SDCC,SODE COTE D'IVOIRE,1 381,11 900,11 995,"0,80"
2026-07-21 13:24:10.209501,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,7 029,2 820,2 790,"-1,06"
2026-07-21 13:24:10.209512,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,4 363,1 410,1 405,"-0,35"
2026-07-21 13:24:10.209524,SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 990,38 000,38 000,"0,00"
2026-07-21 13:24:10.209540,SHEC,VIVO ENERGY COTE D'IVOIRE,2 977,2 200,2 195,"4,28"
2026-07-21 13:24:10.209552,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,2 248,8 815,8 850,"0,51"
2026-07-21 13:24:10.209564,SICC,SICOR COTE D'IVOIRE,48,5 600,5 300,"-5,36"
2026-07-21 13:24:10.209576,SIVC,ERIUM COTE D’IVOIRE,8 083,2 300,2 160,"-6,09"
2026-07-21 13:24:10.209590,SLBC,SOLIBRA COTE D'IVOIRE,1 137,39 155,38 990,"-0,04"
2026-07-21 13:24:10.209602,SMBC,SMB COTE D'IVOIRE,417,15 500,16 290,"3,76"
2026-07-21 13:24:10.209614,SNTS,SONATEL SENEGAL,2 822,31 500,31 450,"-1,72"
2026-07-21 13:24:10.209626,SOGC,SOGB COTE D'IVOIRE,231,8 020,8 110,"1,38"
2026-07-21 13:24:10.209638,SPHC,SAPH COTE D'IVOIRE,360,7 305,7 310,"0,14"
2026-07-21 13:24:10.209650,STAC,SETAO COTE D'IVOIRE,2 177,3 190,3 105,"-2,82"
2026-07-21 13:24:10.209662,STBC,SITAB COTE D'IVOIRE,415,23 010,23 495,"0,00"
2026-07-21 13:24:10.209674,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 074,2 875,2 885,"0,35"
2026-07-21 13:24:10.209686,TTLS,TOTALENERGIES MARKETING SENEGAL,1 653,3 600,3 745,"-1,45"
2026-07-21 13:24:10.209698,UNLC,UNILEVER COTE D'IVOIRE,5,52 000,50 500,"-2,88"
2026-07-21 13:24:10.209710,UNXC,UNIWAX COTE D'IVOIRE,10 753,1 880,1 875,"0,27"
