Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-07-07 10:49:27.598475,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,441,3 155,3 160,"0,32"
2026-07-07 10:49:27.598514,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,2 510,6 360,6 360,"0,00"
2026-07-07 10:49:27.598533,BICC,BICI COTE D'IVOIRE,37,28 110,28 115,"0,02"
2026-07-07 10:49:27.598548,BNBC,BERNABE COTE D'IVOIRE,291,1 990,1 960,"-1,51"
2026-07-07 10:49:27.598564,BOAB,BANK OF AFRICA BENIN,524,9 095,9 000,"-1,10"
2026-07-07 10:49:27.598578,BOABF,BANK OF AFRICA BURKINA FASO,839,6 000,6 000,"0,00"
2026-07-07 10:49:27.598591,BOAC,BANK OF AFRICA COTE D'IVOIRE,2 543,9 200,9 280,"0,87"
2026-07-07 10:49:27.598606,BOAM,BANK OF AFRICA MALI,13 375,4 950,5 000,"1,42"
2026-07-07 10:49:27.598618,BOAN,BANK OF AFRICA NIGER,51 533,4 250,4 110,"-3,29"
2026-07-07 10:49:27.598632,BOAS,BANK OF AFRICA SENEGAL,3 006,7 300,7 295,"-0,07"
2026-07-07 10:49:27.598645,CABC,SICABLE COTE D'IVOIRE,466,4 490,4 485,"-0,11"
2026-07-07 10:49:27.598660,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,145,25 200,25 500,"2,00"
2026-07-07 10:49:27.598673,CFAC,CFAO MOTORS COTE D'IVOIRE,1 059,1 725,1 650,"-4,35"
2026-07-07 10:49:27.598689,CIEC,CIE COTE D'IVOIRE,1 509,5 485,5 500,"0,27"
2026-07-07 10:49:27.598702,ECOC,ECOBANK COTE D'IVOIRE,271,17 200,17 200,"4,24"
2026-07-07 10:49:27.598715,ETIT,Ecobank Transnational Incorporated TOGO,1 755 201,53,53,"6,00"
2026-07-07 10:49:27.598727,FTSC,FILTISAC COTE D'IVOIRE,1 028,1 985,2 000,"0,76"
2026-07-07 10:49:27.598740,LNBB,LOTERIE NATIONALE DU BENIN,1 793,4 340,4 150,"-4,38"
2026-07-07 10:49:27.598753,NEIC,NEI-CEDA COTE D'IVOIRE,2 054,2 185,2 100,"-3,89"
2026-07-07 10:49:27.598767,NSBC,NSIA BANQUE COTE D'IVOIRE,200,20 385,20 380,"-0,02"
2026-07-07 10:49:27.598780,NTLC,NESTLE COTE D'IVOIRE,121,16 480,16 450,"-0,18"
2026-07-07 10:49:27.598792,ONTBF,ONATEL BURKINA FASO,1 271,2 845,2 790,"-1,93"
2026-07-07 10:49:27.598805,ORAC,ORANGE COTE D'IVOIRE,5 860,16 500,16 000,"-1,84"
2026-07-07 10:49:27.598817,ORGT,ORAGROUP TOGO,2 269,2 725,2 720,"-0,37"
2026-07-07 10:49:27.598829,PALC,PALM COTE D'IVOIRE,159,8 850,8 840,"-0,11"
2026-07-07 10:49:27.598842,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,541,4 500,4 550,"1,11"
2026-07-07 10:49:27.598865,SAFC,SAFCA COTE D'IVOIRE,423,4 580,4 565,"-0,33"
2026-07-07 10:49:27.598881,SCRC,SUCRIVOIRE COTE D'IVOIRE,6 289,3 675,3 700,"0,68"
2026-07-07 10:49:27.598894,SDCC,SODE COTE D'IVOIRE,193,12 040,12 035,"-0,04"
2026-07-07 10:49:27.598906,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,3 597,2 500,2 500,"0,81"
2026-07-07 10:49:27.598919,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,606,1 460,1 460,"0,00"
2026-07-07 10:49:27.598931,SGBC,SOCIETE GENERALE COTE D'IVOIRE,634,38 990,39 500,"3,54"
2026-07-07 10:49:27.598944,SHEC,VIVO ENERGY COTE D'IVOIRE,2 588,2 200,2 335,"6,14"
2026-07-07 10:49:27.598956,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,7 269,9 000,9 000,"0,00"
2026-07-07 10:49:27.598969,SICC,SICOR COTE D'IVOIRE,16,5 250,5 250,"0,00"
2026-07-07 10:49:27.598981,SIVC,ERIUM COTE D’IVOIRE,1 166,2 305,2 235,"-4,28"
2026-07-07 10:49:27.598993,SLBC,SOLIBRA COTE D'IVOIRE,97,39 900,39 200,"-1,75"
2026-07-07 10:49:27.599007,SMBC,SMB COTE D'IVOIRE,182,17 700,17 735,"0,20"
2026-07-07 10:49:27.599020,SNTS,SONATEL SENEGAL,587,29 500,29 450,"-0,17"
2026-07-07 10:49:27.599033,SOGC,SOGB COTE D'IVOIRE,80,8 550,8 500,"-1,16"
2026-07-07 10:49:27.599045,SPHC,SAPH COTE D'IVOIRE,613,7 940,7 990,"0,57"
2026-07-07 10:49:27.599057,STAC,SETAO COTE D'IVOIRE,129,3 385,3 370,"-0,44"
2026-07-07 10:49:27.599070,STBC,SITAB COTE D'IVOIRE,277,24 300,24 150,"-0,82"
2026-07-07 10:49:27.599082,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 028,2 940,2 950,"0,34"
2026-07-07 10:49:27.599094,TTLS,TOTALENERGIES MARKETING SENEGAL,2 893,4 205,4 250,"1,19"
2026-07-07 10:49:27.599107,UNLC,UNILEVER COTE D'IVOIRE,9,50 005,50 000,"0,00"
2026-07-07 10:49:27.599119,UNXC,UNIWAX COTE D'IVOIRE,18 236,1 475,1 450,"-1,69"
