Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-07-28 22:53:22.622760,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 312,3 150,3 100,"-0,80"
2026-07-28 22:53:22.622796,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,10 419,7 850,7 600,"-3,18"
2026-07-28 22:53:22.622816,BICC,BICI COTE D'IVOIRE,401,28 700,28 880,"0,63"
2026-07-28 22:53:22.622831,BNBC,BERNABE COTE D'IVOIRE,1 365,1 900,1 875,"-1,32"
2026-07-28 22:53:22.622844,BOAB,BANK OF AFRICA BENIN,9 616,8 545,8 520,"-0,29"
2026-07-28 22:53:22.622859,BOABF,BANK OF AFRICA BURKINA FASO,1 419,6 905,7 145,"3,55"
2026-07-28 22:53:22.622873,BOAC,BANK OF AFRICA COTE D'IVOIRE,4 563,10 800,10 895,"0,93"
2026-07-28 22:53:22.622887,BOAM,BANK OF AFRICA MALI,8 125,5 350,5 630,"5,23"
2026-07-28 22:53:22.622899,BOAN,BANK OF AFRICA NIGER,11 322,5 205,5 400,"2,86"
2026-07-28 22:53:22.622912,BOAS,BANK OF AFRICA SENEGAL,1 869,7 900,7 945,"0,57"
2026-07-28 22:53:22.622924,CABC,SICABLE COTE D'IVOIRE,1 184,3 650,3 700,"1,37"
2026-07-28 22:53:22.622938,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 022,27 050,27 200,"0,44"
2026-07-28 22:53:22.622950,CFAC,CFAO MOTORS COTE D'IVOIRE,968,1 670,1 660,"-0,60"
2026-07-28 22:53:22.622963,CIEC,CIE COTE D'IVOIRE,3 683,5 200,5 375,"3,37"
2026-07-28 22:53:22.622975,ECOC,ECOBANK COTE D'IVOIRE,4 385,16 245,16 245,"0,03"
2026-07-28 22:53:22.622988,ETIT,Ecobank Transnational Incorporated TOGO,1 813 321,74,69,"-6,76"
2026-07-28 22:53:22.623000,FTSC,FILTISAC COTE D'IVOIRE,4 613,1 970,1 950,"-1,27"
2026-07-28 22:53:22.623012,LNBB,LOTERIE NATIONALE DU BENIN,2 488,4 300,4 350,"3,20"
2026-07-28 22:53:22.623025,NEIC,NEI-CEDA COTE D'IVOIRE,1 396,2 290,2 280,"0,00"
2026-07-28 22:53:22.623036,NSBC,NSIA BANQUE COTE D'IVOIRE,390,23 015,23 390,"0,00"
2026-07-28 22:53:22.623048,NTLC,NESTLE COTE D'IVOIRE,979,16 495,16 550,"0,36"
2026-07-28 22:53:22.623061,ONTBF,ONATEL BURKINA FASO,5 091,2 790,2 795,"0,18"
2026-07-28 22:53:22.623073,ORAC,ORANGE COTE D'IVOIRE,1 615,16 725,16 725,"0,00"
2026-07-28 22:53:22.623085,ORGT,ORAGROUP TOGO,4 255,2 725,2 750,"1,10"
2026-07-28 22:53:22.623098,PALC,PALM COTE D'IVOIRE,2 041,8 670,8 800,"1,62"
2026-07-28 22:53:22.623110,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 507,4 545,4 495,"-1,21"
2026-07-28 22:53:22.623122,SAFC,SAFCA COTE D'IVOIRE,7 800,4 745,4 985,"5,17"
2026-07-28 22:53:22.623134,SCRC,SUCRIVOIRE COTE D'IVOIRE,8 776,3 550,3 600,"1,41"
2026-07-28 22:53:22.623147,SDCC,SODE COTE D'IVOIRE,418,11 940,11 930,"-0,08"
2026-07-28 22:53:22.623159,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,10 474,2 670,2 640,"-0,75"
2026-07-28 22:53:22.623170,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,5 656,1 540,1 500,"-1,32"
2026-07-28 22:53:22.623183,SGBC,SOCIETE GENERALE COTE D'IVOIRE,7 204,38 200,37 950,"-0,39"
2026-07-28 22:53:22.623194,SHEC,VIVO ENERGY COTE D'IVOIRE,6 057,2 110,2 150,"1,90"
2026-07-28 22:53:22.623210,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 150,9 100,9 100,"0,00"
2026-07-28 22:53:22.623222,SICC,SICOR COTE D'IVOIRE,15,5 910,5 900,"7,27"
2026-07-28 22:53:22.623234,SIVC,ERIUM COTE D’IVOIRE,2 614,2 235,2 185,"-2,46"
2026-07-28 22:53:22.623248,SLBC,SOLIBRA COTE D'IVOIRE,13 111,40 025,39 500,"0,00"
2026-07-28 22:53:22.623260,SMBC,SMB COTE D'IVOIRE,537,15 990,16 000,"0,06"
2026-07-28 22:53:22.623272,SNTS,SONATEL SENEGAL,4 654,31 010,31 005,"-0,02"
2026-07-28 22:53:22.623284,SOGC,SOGB COTE D'IVOIRE,3 170,8 300,8 380,"3,46"
2026-07-28 22:53:22.623296,SPHC,SAPH COTE D'IVOIRE,754,7 450,7 500,"1,35"
2026-07-28 22:53:22.623309,STAC,SETAO COTE D'IVOIRE,4 634,2 875,2 850,"5,95"
2026-07-28 22:53:22.623321,STBC,SITAB COTE D'IVOIRE,1 892,23 200,23 000,"-0,86"
2026-07-28 22:53:22.623334,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,15 015,2 990,3 000,"0,33"
2026-07-28 22:53:22.623346,TTLS,TOTALENERGIES MARKETING SENEGAL,4 799,3 650,3 650,"-1,35"
2026-07-28 22:53:22.623358,UNLC,UNILEVER COTE D'IVOIRE,14,51 000,51 980,"1,92"
2026-07-28 22:53:22.623370,UNXC,UNIWAX COTE D'IVOIRE,10 900,1 970,1 950,"-1,02"
