Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-07-28 05:15:11.550553,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 523,3 150,3 125,"-0,64"
2026-07-28 05:15:11.550597,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,19 484,8 185,7 850,"3,09"
2026-07-28 05:15:11.550627,BICC,BICI COTE D'IVOIRE,845,28 305,28 700,"1,40"
2026-07-28 05:15:11.550650,BNBC,BERNABE COTE D'IVOIRE,475,1 900,1 900,"-4,28"
2026-07-28 05:15:11.550670,BOAB,BANK OF AFRICA BENIN,2 605,8 600,8 545,"-0,64"
2026-07-28 05:15:11.550690,BOABF,BANK OF AFRICA BURKINA FASO,5 675,7 150,6 900,"-3,50"
2026-07-28 05:15:11.550712,BOAC,BANK OF AFRICA COTE D'IVOIRE,7 319,10 200,10 795,"5,83"
2026-07-28 05:15:11.550731,BOAM,BANK OF AFRICA MALI,7 257,5 590,5 350,"-4,46"
2026-07-28 05:15:11.550748,BOAN,BANK OF AFRICA NIGER,7 161,5 290,5 250,"-0,94"
2026-07-28 05:15:11.550767,BOAS,BANK OF AFRICA SENEGAL,4 860,7 845,7 900,"0,70"
2026-07-28 05:15:11.550785,CABC,SICABLE COTE D'IVOIRE,2 196,3 800,3 650,"-3,82"
2026-07-28 05:15:11.550803,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,308,27 500,27 080,"0,30"
2026-07-28 05:15:11.550821,CFAC,CFAO MOTORS COTE D'IVOIRE,2 763,1 710,1 670,"-0,60"
2026-07-28 05:15:11.550838,CIEC,CIE COTE D'IVOIRE,3 835,5 350,5 200,"-1,89"
2026-07-28 05:15:11.550855,ECOC,ECOBANK COTE D'IVOIRE,1 894,16 245,16 240,"-0,03"
2026-07-28 05:15:11.550872,ETIT,Ecobank Transnational Incorporated TOGO,802 471,73,74,"1,37"
2026-07-28 05:15:11.550911,FTSC,FILTISAC COTE D'IVOIRE,6 628,1 980,1 975,"-0,50"
2026-07-28 05:15:11.550932,LNBB,LOTERIE NATIONALE DU BENIN,424,4 305,4 215,"-2,09"
2026-07-28 05:15:11.550950,NEIC,NEI-CEDA COTE D'IVOIRE,1 271,2 250,2 280,"1,33"
2026-07-28 05:15:11.550967,NSBC,NSIA BANQUE COTE D'IVOIRE,839,23 500,23 390,"-0,04"
2026-07-28 05:15:11.550984,NTLC,NESTLE COTE D'IVOIRE,513,16 490,16 490,"0,00"
2026-07-28 05:15:11.551002,ONTBF,ONATEL BURKINA FASO,4 478,2 800,2 790,"-0,36"
2026-07-28 05:15:11.551020,ORAC,ORANGE COTE D'IVOIRE,616,16 730,16 725,"0,00"
2026-07-28 05:15:11.551037,ORGT,ORAGROUP TOGO,5 909,2 700,2 720,"0,74"
2026-07-28 05:15:11.551055,PALC,PALM COTE D'IVOIRE,1 571,8 700,8 660,"-0,46"
2026-07-28 05:15:11.551073,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,356,4 610,4 550,"-1,30"
2026-07-28 05:15:11.551090,SAFC,SAFCA COTE D'IVOIRE,6 120,4 610,4 740,"-0,21"
2026-07-28 05:15:11.551108,SCRC,SUCRIVOIRE COTE D'IVOIRE,12 813,3 495,3 550,"1,57"
2026-07-28 05:15:11.551125,SDCC,SODE COTE D'IVOIRE,226,11 970,11 940,"0,97"
2026-07-28 05:15:11.551141,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,8 573,2 760,2 660,"-3,62"
2026-07-28 05:15:11.551158,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,2 429,1 515,1 520,"0,33"
2026-07-28 05:15:11.551174,SGBC,SOCIETE GENERALE COTE D'IVOIRE,3 804,38 200,38 100,"0,26"
2026-07-28 05:15:11.551190,SHEC,VIVO ENERGY COTE D'IVOIRE,2 607,2 195,2 110,"-3,87"
2026-07-28 05:15:11.551210,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,5 201,8 900,9 100,"2,25"
2026-07-28 05:15:11.551228,SICC,SICOR COTE D'IVOIRE,131,5 600,5 500,"3,77"
2026-07-28 05:15:11.551247,SIVC,ERIUM COTE D’IVOIRE,2 348,2 250,2 240,"-0,44"
2026-07-28 05:15:11.551264,SLBC,SOLIBRA COTE D'IVOIRE,2 087,39 495,39 500,"0,01"
2026-07-28 05:15:11.551282,SMBC,SMB COTE D'IVOIRE,1 569,16 000,15 990,"-0,06"
2026-07-28 05:15:11.551299,SNTS,SONATEL SENEGAL,9 508,30 900,31 010,"-1,54"
2026-07-28 05:15:11.551317,SOGC,SOGB COTE D'IVOIRE,15 144,8 400,8 100,"-1,46"
2026-07-28 05:15:11.551334,SPHC,SAPH COTE D'IVOIRE,1 902,7 550,7 400,"-2,63"
2026-07-28 05:15:11.551351,STAC,SETAO COTE D'IVOIRE,5 480,2 905,2 690,"-7,40"
2026-07-28 05:15:11.551369,STBC,SITAB COTE D'IVOIRE,2 104,23 190,23 200,"0,04"
2026-07-28 05:15:11.551387,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 998,2 995,2 990,"-0,17"
2026-07-28 05:15:11.551403,TTLS,TOTALENERGIES MARKETING SENEGAL,2 698,3 750,3 700,"-1,33"
2026-07-28 05:15:11.551420,UNLC,UNILEVER COTE D'IVOIRE,6,51 000,51 000,"-1,92"
2026-07-28 05:15:11.551436,UNXC,UNIWAX COTE D'IVOIRE,25 581,1 850,1 970,"6,49"
