Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,2 124,2 155,2 130,"-7,39"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,877,5 110,5 200,"-0,95"
BICC,BICI COTE D'IVOIRE,1 984,19 330,19 000,"-1,76"
BNBC,BERNABE COTE D'IVOIRE,562,1 805,1 805,"-7,44"
BOAB,BANK OF AFRICA BENIN,666,5 000,4 950,"-1,00"
BOABF,BANK OF AFRICA BURKINA FASO,9 805,3 500,3 450,"-1,43"
BOAC,BANK OF AFRICA COTE D'IVOIRE,6 631,7 095,7 000,"-2,10"
BOAM,BANK OF AFRICA MALI,6 925,3 440,3 440,"-7,40"
BOAN,BANK OF AFRICA NIGER,678,2 595,2 600,"0,19"
BOAS,BANK OF AFRICA SENEGAL,3 909,5 405,5 100,"-7,36"
CABC,SICABLE COTE D'IVOIRE,624,1 950,1 980,"7,03"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,200,9 995,9 995,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 250,2 140,2 140,"-7,36"
CIEC,CIE COTE D'IVOIRE,5 664,2 560,2 575,"-0,58"
ECOC,ECOBANK COTE D'IVOIRE,1 432,15 110,15 150,"0,26"
ETIT,Ecobank Transnational Incorporated TOGO,261 811,22,22,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,4 192,2 230,2 225,"-7,48"
LNBB,LOTERIE NATIONALE DU BENIN,319,3 800,3 850,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,6 175,885,885,"7,27"
NSBC,NSIA BANQUE COTE D'IVOIRE,1 109,11 490,11 210,"-6,58"
NTLC,NESTLE COTE D'IVOIRE,1 130,13 060,13 055,"-7,48"
ONTBF,ONATEL BURKINA FASO,4 200,2 420,2 410,"-0,41"
ORAC,ORANGE COTE D'IVOIRE,529,14 400,14 450,"-0,21"
ORGT,ORAGROUP TOGO,2 283,2 500,2 475,"-1,20"
PALC,PALM COTE D'IVOIRE,1 573,7 750,7 725,"-7,49"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 794,4 055,4 055,"-7,42"
SAFC,SAFCA COTE D'IVOIRE,1 469,3 085,3 085,"-7,36"
SCRC,SUCRIVOIRE COTE D'IVOIRE,6 863,1 200,1 250,"-3,47"
SDCC,SODE COTE D'IVOIRE,10 350,5 900,5 900,"-3,99"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,35 581,1 470,1 470,"0,00"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,174,27 500,27 200,"-1,81"
SHEC,VIVO ENERGY COTE D'IVOIRE,5 348,1 200,1 200,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,1 539,5 550,5 700,"-0,70"
SICC,SICOR COTE D'IVOIRE,0,0,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,1 082,695,695,"-0,71"
SLBC,SOLIBRA COTE D'IVOIRE,342,24 695,24 695,"7,49"
SMBC,SMB COTE D'IVOIRE,100,9 880,9 610,"-2,73"
SNTS,SONATEL SENEGAL,32 739,26 105,26 300,"0,75"
SOGC,SOGB COTE D'IVOIRE,6 210,7 840,7 350,"-6,25"
SPHC,SAPH COTE D'IVOIRE,1 168,7 890,7 790,"-1,27"
STAC,SETAO COTE D'IVOIRE,10 520,1 180,1 160,"-7,20"
STBC,SITAB COTE D'IVOIRE,4 160,19 300,19 800,"2,59"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,3 355,2 380,2 375,"-0,21"
TTLS,TOTALENERGIES MARKETING SENEGAL,7 222,2 495,2 475,"-1,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,23 000,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,49 476,1 570,1 570,"-7,37"
