Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,2 720,2 110,2 110,"7,38"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,390,5 105,5 105,"0,10"
BICC,BICI COTE D'IVOIRE,478,18 440,18 300,"0,55"
BNBC,BERNABE COTE D'IVOIRE,9 761,2 130,2 015,"-4,95"
BOAB,BANK OF AFRICA BENIN,1 155,5 150,5 100,"-0,97"
BOABF,BANK OF AFRICA BURKINA FASO,1 085,3 885,3 850,"-0,90"
BOAC,BANK OF AFRICA COTE D'IVOIRE,2 357,7 350,7 300,"-0,68"
BOAM,BANK OF AFRICA MALI,2 622,4 345,4 295,"-1,15"
BOAN,BANK OF AFRICA NIGER,1 102,2 600,2 600,"-1,89"
BOAS,BANK OF AFRICA SENEGAL,14 448,5 845,5 840,"-0,17"
CABC,SICABLE COTE D'IVOIRE,2 453,2 260,2 225,"-1,55"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,178,9 880,9 975,"-0,10"
CFAC,CFAO MOTORS COTE D'IVOIRE,7 739,1 690,1 690,"-7,40"
CIEC,CIE COTE D'IVOIRE,962,2 375,2 500,"5,04"
ECOC,ECOBANK COTE D'IVOIRE,8 825,13 500,13 000,"-3,70"
ETIT,Ecobank Transnational Incorporated TOGO,147 921,20,20,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,6 453,2 800,2 880,"-4,00"
LNBB,LOTERIE NATIONALE DU BENIN,10 247,4 000,3 850,"-4,23"
NEIC,NEI-CEDA COTE D'IVOIRE,2 628,680,680,"0,00"
NSBC,NSIA BANQUE COTE D'IVOIRE,486,11 250,11 200,"0,00"
NTLC,NESTLE COTE D'IVOIRE,205,13 245,13 400,"1,17"
ONTBF,ONATEL BURKINA FASO,1 688,2 505,2 500,"-0,20"
ORAC,ORANGE COTE D'IVOIRE,1 475,14 500,14 500,"1,33"
ORGT,ORAGROUP TOGO,3 252,2 600,2 620,"1,55"
PALC,PALM COTE D'IVOIRE,2 622,9 695,9 695,"1,15"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,4 903,3 600,3 540,"-1,67"
SAFC,SAFCA COTE D'IVOIRE,3 739,2 665,2 665,"7,46"
SCRC,SUCRIVOIRE COTE D'IVOIRE,2 444,1 300,1 295,"-0,38"
SDCC,SODE COTE D'IVOIRE,303,6 015,6 085,"1,16"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,6 000,1 490,1 480,"2,42"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 328,27 950,26 900,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,3 057,1 380,1 370,"6,61"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,2 403,5 750,5 645,"0,80"
SICC,SICOR COTE D'IVOIRE,0,0,3 300,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,9 167,700,715,"5,15"
SLBC,SOLIBRA COTE D'IVOIRE,40,19 180,19 185,"7,48"
SMBC,SMB COTE D'IVOIRE,412,10 000,10 000,"0,00"
SNTS,SONATEL SENEGAL,21 043,25 990,26 150,"0,77"
SOGC,SOGB COTE D'IVOIRE,6 218,8 885,8 870,"0,11"
SPHC,SAPH COTE D'IVOIRE,7 890,7 970,7 985,"0,13"
STAC,SETAO COTE D'IVOIRE,1 278,1 210,1 210,"-1,63"
STBC,SITAB COTE D'IVOIRE,827,20 000,19 995,"0,48"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,26 184,2 395,2 355,"1,29"
TTLS,TOTALENERGIES MARKETING SENEGAL,884,2 475,2 475,"0,20"
UNLC,UNILEVER COTE D'IVOIRE,6,18 510,18 510,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,15 574,1 715,1 725,"3,60"
