Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,4 063,2 100,2 120,"1,92"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 113,5 265,5 250,"-0,38"
BICC,BICI COTE D'IVOIRE,1 906,18 750,18 600,"-0,83"
BNBC,BERNABE COTE D'IVOIRE,580,1 545,1 545,"-7,49"
BOAB,BANK OF AFRICA BENIN,1 431,4 915,4 895,"-0,91"
BOABF,BANK OF AFRICA BURKINA FASO,3 651,3 495,3 450,"0,00"
BOAC,BANK OF AFRICA COTE D'IVOIRE,8 198,6 800,6 700,"-2,90"
BOAM,BANK OF AFRICA MALI,9 625,3 700,3 650,"1,39"
BOAN,BANK OF AFRICA NIGER,1 659,2 550,2 555,"0,20"
BOAS,BANK OF AFRICA SENEGAL,6 741,5 250,5 150,"-1,15"
CABC,SICABLE COTE D'IVOIRE,1 567,1 850,1 840,"-1,87"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 019,9 925,10 000,"0,76"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 196,1 845,1 835,"-7,32"
CIEC,CIE COTE D'IVOIRE,2 577,2 580,2 620,"1,55"
ECOC,ECOBANK COTE D'IVOIRE,775,15 990,15 500,"1,97"
ETIT,Ecobank Transnational Incorporated TOGO,1 873 216,23,23,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,23 736,1 910,1 910,"-7,28"
LNBB,LOTERIE NATIONALE DU BENIN,117,3 850,3 900,"1,30"
NEIC,NEI-CEDA COTE D'IVOIRE,6 079,1 020,1 020,"7,37"
NSBC,NSIA BANQUE COTE D'IVOIRE,552,11 300,11 450,"-0,35"
NTLC,NESTLE COTE D'IVOIRE,784,11 175,11 175,"-7,49"
ONTBF,ONATEL BURKINA FASO,2 451,2 395,2 450,"2,73"
ORAC,ORANGE COTE D'IVOIRE,2 628,14 400,14 400,"0,00"
ORGT,ORAGROUP TOGO,2 466,2 450,2 390,"-3,24"
PALC,PALM COTE D'IVOIRE,9 522,6 620,7 000,"-2,10"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,24 482,3 475,3 475,"-7,46"
SAFC,SAFCA COTE D'IVOIRE,3 500,2 645,2 645,"-7,36"
SCRC,SUCRIVOIRE COTE D'IVOIRE,5 696,1 070,1 070,"-7,36"
SDCC,SODE COTE D'IVOIRE,1 587,5 950,5 950,"0,85"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,92 759,1 525,1 620,"6,23"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,878,27 050,27 000,"-0,74"
SHEC,VIVO ENERGY COTE D'IVOIRE,7 246,1 095,1 095,"-7,20"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,9 612,5 650,5 600,"-0,88"
SICC,SICOR COTE D'IVOIRE,0,0,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,2 007,690,680,"0,00"
SLBC,SOLIBRA COTE D'IVOIRE,123,25 000,24 995,"-0,02"
SMBC,SMB COTE D'IVOIRE,86,9 350,9 500,"0,00"
SNTS,SONATEL SENEGAL,2 579,26 100,26 000,"-0,38"
SOGC,SOGB COTE D'IVOIRE,14 696,7 400,7 350,"-0,68"
SPHC,SAPH COTE D'IVOIRE,6 246,7 300,7 425,"-0,80"
STAC,SETAO COTE D'IVOIRE,4 348,995,995,"-7,44"
STBC,SITAB COTE D'IVOIRE,4 569,19 700,19 400,"-1,52"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,4 303,2 320,2 320,"-0,22"
TTLS,TOTALENERGIES MARKETING SENEGAL,966,2 480,2 480,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,23 000,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,65 822,1 350,1 370,"-5,84"
