Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-01-29 12:43:10.709126,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,413,3 000,3 050,"5,17"
2026-01-29 12:43:10.709166,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 761,4 955,5 000,"0,10"
2026-01-29 12:43:10.709194,BICC,BICI COTE D'IVOIRE,908,19 300,19 300,"0,00"
2026-01-29 12:43:10.709216,BNBC,BERNABE COTE D'IVOIRE,1 757,1 490,1 440,"-4,00"
2026-01-29 12:43:10.709235,BOAB,BANK OF AFRICA BENIN,4 463,7 000,6 990,"0,00"
2026-01-29 12:43:10.709254,BOABF,BANK OF AFRICA BURKINA FASO,1 102,4 735,4 650,"-2,00"
2026-01-29 12:43:10.709272,BOAC,BANK OF AFRICA COTE D'IVOIRE,8 213,7 170,7 190,"0,21"
2026-01-29 12:43:10.709289,BOAM,BANK OF AFRICA MALI,4 674,4 290,4 350,"1,40"
2026-01-29 12:43:10.709307,BOAN,BANK OF AFRICA NIGER,506,2 605,2 605,"0,19"
2026-01-29 12:43:10.709325,BOAS,BANK OF AFRICA SENEGAL,5 885,5 750,5 750,"1,95"
2026-01-29 12:43:10.709343,CABC,SICABLE COTE D'IVOIRE,397,2 970,2 975,"-1,49"
2026-01-29 12:43:10.709360,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 279,11 925,11 900,"-0,21"
2026-01-29 12:43:10.709378,CFAC,CFAO MOTORS COTE D'IVOIRE,1 936,1 560,1 540,"1,32"
2026-01-29 12:43:10.709395,CIEC,CIE COTE D'IVOIRE,2 653,2 695,2 700,"0,19"
2026-01-29 12:43:10.709412,ECOC,ECOBANK COTE D'IVOIRE,378,16 795,17 000,"1,22"
2026-01-29 12:43:10.709431,ETIT,Ecobank Transnational Incorporated TOGO,1 858 184,24,24,"0,00"
2026-01-29 12:43:10.709448,FTSC,FILTISAC COTE D'IVOIRE,2 763,2 065,2 100,"1,69"
2026-01-29 12:43:10.709465,LNBB,LOTERIE NATIONALE DU BENIN,422,3 945,3 825,"-3,04"
2026-01-29 12:43:10.709481,NEIC,NEI-CEDA COTE D'IVOIRE,4 860,1 175,1 190,"1,71"
2026-01-29 12:43:10.709498,NSBC,NSIA BANQUE COTE D'IVOIRE,700,12 195,12 195,"0,83"
2026-01-29 12:43:10.709515,NTLC,NESTLE COTE D'IVOIRE,374,11 395,11 400,"0,04"
2026-01-29 12:43:10.709551,ONTBF,ONATEL BURKINA FASO,346,2 630,2 650,"0,95"
2026-01-29 12:43:10.709571,ORAC,ORANGE COTE D'IVOIRE,1 247,14 395,14 500,"0,76"
2026-01-29 12:43:10.709588,ORGT,ORAGROUP TOGO,3 264,2 900,2 835,"-2,24"
2026-01-29 12:43:10.709605,PALC,PALM COTE D'IVOIRE,1 750,8 205,8 300,"1,22"
2026-01-29 12:43:10.709622,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,713,4 450,4 450,"0,00"
2026-01-29 12:43:10.709639,SAFC,SAFCA COTE D'IVOIRE,4 502,3 800,3 835,"0,92"
2026-01-29 12:43:10.709656,SCRC,SUCRIVOIRE COTE D'IVOIRE,1 913,1 205,1 215,"0,41"
2026-01-29 12:43:10.709673,SDCC,SODE COTE D'IVOIRE,275,6 140,6 155,"0,57"
2026-01-29 12:43:10.709689,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,12 235,1 695,1 725,"3,92"
2026-01-29 12:43:10.709707,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,39 485,1 390,1 460,"5,80"
2026-01-29 12:43:10.709730,SGBC,SOCIETE GENERALE COTE D'IVOIRE,265,29 995,30 800,"2,70"
2026-01-29 12:43:10.709747,SHEC,VIVO ENERGY COTE D'IVOIRE,11 287,1 575,1 600,"1,59"
2026-01-29 12:43:10.709764,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,4 903,6 200,6 200,"0,00"
2026-01-29 12:43:10.709781,SICC,SICOR COTE D'IVOIRE,26,3 815,3 815,"5,97"
2026-01-29 12:43:10.709798,SIVC,ERIUM COTE D’IVOIRE,9 689,2 000,2 080,"7,49"
2026-01-29 12:43:10.709815,SLBC,SOLIBRA COTE D'IVOIRE,900,28 500,28 000,"0,00"
2026-01-29 12:43:10.709831,SMBC,SMB COTE D'IVOIRE,909,10 190,10 195,"0,00"
2026-01-29 12:43:10.709847,SNTS,SONATEL SENEGAL,519,26 000,26 000,"1,94"
2026-01-29 12:43:10.709864,SOGC,SOGB COTE D'IVOIRE,715,7 890,7 895,"0,06"
2026-01-29 12:43:10.709880,SPHC,SAPH COTE D'IVOIRE,15 394,7 750,7 550,"0,00"
2026-01-29 12:43:10.709897,STAC,SETAO COTE D'IVOIRE,942,1 285,1 260,"3,28"
2026-01-29 12:43:10.709914,STBC,SITAB COTE D'IVOIRE,903,21 995,21 960,"-0,18"
2026-01-29 12:43:10.709930,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,2 833,2 410,2 450,"1,66"
2026-01-29 12:43:10.709949,TTLS,TOTALENERGIES MARKETING SENEGAL,860,2 595,2 540,"0,00"
2026-01-29 12:43:10.709964,UNLC,UNILEVER COTE D'IVOIRE,30,46 000,46 000,"0,00"
2026-01-29 12:43:10.709980,UNXC,UNIWAX COTE D'IVOIRE,5 004,1 635,1 610,"-1,53"
