Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-02-23 01:43:36.546463,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,8 915,3 790,3 790,"7,37"
2026-02-23 01:43:36.546504,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,6 267,5 000,5 005,"0,30"
2026-02-23 01:43:36.546534,BICC,BICI COTE D'IVOIRE,2 314,23 100,22 995,"6,95"
2026-02-23 01:43:36.546557,BNBC,BERNABE COTE D'IVOIRE,2 097,1 580,1 555,"-1,58"
2026-02-23 01:43:36.546576,BOAB,BANK OF AFRICA BENIN,3 032,6 880,6 850,"-0,29"
2026-02-23 01:43:36.546595,BOABF,BANK OF AFRICA BURKINA FASO,2 023,4 700,4 650,"-0,11"
2026-02-23 01:43:36.546612,BOAC,BANK OF AFRICA COTE D'IVOIRE,60 450,7 500,7 800,"4,00"
2026-02-23 01:43:36.546629,BOAM,BANK OF AFRICA MALI,4 889,4 400,4 460,"0,22"
2026-02-23 01:43:36.546646,BOAN,BANK OF AFRICA NIGER,3 687,2 600,2 580,"-0,77"
2026-02-23 01:43:36.546664,BOAS,BANK OF AFRICA SENEGAL,1 723,6 050,6 100,"1,16"
2026-02-23 01:43:36.546680,CABC,SICABLE COTE D'IVOIRE,1 763,3 400,3 560,"7,39"
2026-02-23 01:43:36.546698,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,2 386,13 000,13 000,"0,78"
2026-02-23 01:43:36.546715,CFAC,CFAO MOTORS COTE D'IVOIRE,4 163,1 690,1 630,"2,52"
2026-02-23 01:43:36.546732,CIEC,CIE COTE D'IVOIRE,5 829,2 855,2 940,"3,34"
2026-02-23 01:43:36.546751,ECOC,ECOBANK COTE D'IVOIRE,1 758,16 995,16 900,"4,00"
2026-02-23 01:43:36.546769,ETIT,Ecobank Transnational Incorporated TOGO,2 662 254,34,34,"3,03"
2026-02-23 01:43:36.546788,FTSC,FILTISAC COTE D'IVOIRE,5 650,2 250,2 225,"-1,11"
2026-02-23 01:43:36.546805,LNBB,LOTERIE NATIONALE DU BENIN,2 439,3 885,3 865,"-0,51"
2026-02-23 01:43:36.546821,NEIC,NEI-CEDA COTE D'IVOIRE,10 839,1 580,1 510,"-0,33"
2026-02-23 01:43:36.546838,NSBC,NSIA BANQUE COTE D'IVOIRE,5 666,13 980,14 000,"0,14"
2026-02-23 01:43:36.546887,NTLC,NESTLE COTE D'IVOIRE,482,12 150,12 490,"3,22"
2026-02-23 01:43:36.546910,ONTBF,ONATEL BURKINA FASO,15 943,2 890,2 800,"-3,11"
2026-02-23 01:43:36.546931,ORAC,ORANGE COTE D'IVOIRE,7 136,15 000,15 005,"2,77"
2026-02-23 01:43:36.546948,ORGT,ORAGROUP TOGO,11 033,3 035,3 150,"3,45"
2026-02-23 01:43:36.546966,PALC,PALM COTE D'IVOIRE,1 769,9 005,9 005,"0,00"
2026-02-23 01:43:36.546983,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,321,4 500,4 650,"3,33"
2026-02-23 01:43:36.547000,SAFC,SAFCA COTE D'IVOIRE,1 287,4 970,4 970,"7,46"
2026-02-23 01:43:36.547018,SCRC,SUCRIVOIRE COTE D'IVOIRE,9 931,1 595,1 555,"-2,51"
2026-02-23 01:43:36.547033,SDCC,SODE COTE D'IVOIRE,4 723,6 295,6 450,"2,46"
2026-02-23 01:43:36.547052,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,23 750,2 105,2 090,"-0,48"
2026-02-23 01:43:36.547068,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,11 230,2 675,2 650,"3,31"
2026-02-23 01:43:36.547084,SGBC,SOCIETE GENERALE COTE D'IVOIRE,472,32 840,33 295,"2,45"
2026-02-23 01:43:36.547102,SHEC,VIVO ENERGY COTE D'IVOIRE,13 025,1 750,1 760,"0,00"
2026-02-23 01:43:36.547118,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,14 763,6 800,6 800,"2,10"
2026-02-23 01:43:36.547134,SICC,SICOR COTE D'IVOIRE,5,3 610,3 635,"0,69"
2026-02-23 01:43:36.547150,SIVC,ERIUM COTE D’IVOIRE,8 253,2 720,2 790,"3,53"
2026-02-23 01:43:36.547166,SLBC,SOLIBRA COTE D'IVOIRE,217,35 540,35 540,"7,49"
2026-02-23 01:43:36.547182,SMBC,SMB COTE D'IVOIRE,3 936,13 700,14 000,"3,67"
2026-02-23 01:43:36.547198,SNTS,SONATEL SENEGAL,7 282,28 250,29 000,"2,84"
2026-02-23 01:43:36.547214,SOGC,SOGB COTE D'IVOIRE,1 945,8 400,8 300,"-1,13"
2026-02-23 01:43:36.547230,SPHC,SAPH COTE D'IVOIRE,7 495,7 800,7 800,"0,00"
2026-02-23 01:43:36.547246,STAC,SETAO COTE D'IVOIRE,6 847,1 960,1 960,"7,40"
2026-02-23 01:43:36.547262,STBC,SITAB COTE D'IVOIRE,2 297,21 400,21 400,"0,00"
2026-02-23 01:43:36.547281,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,8 046,2 890,2 820,"4,83"
2026-02-23 01:43:36.547297,TTLS,TOTALENERGIES MARKETING SENEGAL,2 020,2 930,2 930,"1,91"
2026-02-23 01:43:36.547313,UNLC,UNILEVER COTE D'IVOIRE,11,79 995,74 505,"-6,86"
2026-02-23 01:43:36.547328,UNXC,UNIWAX COTE D'IVOIRE,20 878,2 355,2 295,"-2,55"
