Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-06-26 14:10:55.577799,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,703,3 300,3 280,"-0,61"
2026-06-26 14:10:55.577843,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,15 927,5 790,5 600,"-1,75"
2026-06-26 14:10:55.577867,BICC,BICI COTE D'IVOIRE,337,28 950,29 000,"0,35"
2026-06-26 14:10:55.577887,BNBC,BERNABE COTE D'IVOIRE,1 598,1 990,1 965,"-1,26"
2026-06-26 14:10:55.577907,BOAB,BANK OF AFRICA BENIN,8 856,8 900,9 000,"0,56"
2026-06-26 14:10:55.577926,BOABF,BANK OF AFRICA BURKINA FASO,10 377,5 600,5 650,"0,89"
2026-06-26 14:10:55.577946,BOAC,BANK OF AFRICA COTE D'IVOIRE,19 925,9 200,9 190,"0,99"
2026-06-26 14:10:55.577964,BOAM,BANK OF AFRICA MALI,18 869,5 135,4 990,"-2,35"
2026-06-26 14:10:55.577982,BOAN,BANK OF AFRICA NIGER,4 285,4 045,4 095,"1,24"
2026-06-26 14:10:55.578005,BOAS,BANK OF AFRICA SENEGAL,4 705,7 345,7 300,"-0,61"
2026-06-26 14:10:55.578023,CABC,SICABLE COTE D'IVOIRE,4 151,3 900,4 050,"3,85"
2026-06-26 14:10:55.578045,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 314,21 995,22 250,"1,16"
2026-06-26 14:10:55.578062,CFAC,CFAO MOTORS COTE D'IVOIRE,5 822,1 785,1 765,"6,01"
2026-06-26 14:10:55.578083,CIEC,CIE COTE D'IVOIRE,1 793,5 190,5 200,"0,19"
2026-06-26 14:10:55.578100,ECOC,ECOBANK COTE D'IVOIRE,283,16 800,17 200,"2,38"
2026-06-26 14:10:55.578116,ETIT,Ecobank Transnational Incorporated TOGO,1 344 472,38,37,"0,00"
2026-06-26 14:10:55.578134,FTSC,FILTISAC COTE D'IVOIRE,8 947,2 000,1 965,"0,51"
2026-06-26 14:10:55.578153,LNBB,LOTERIE NATIONALE DU BENIN,1 225,4 210,4 200,"0,00"
2026-06-26 14:10:55.578173,NEIC,NEI-CEDA COTE D'IVOIRE,281,2 300,2 400,"5,03"
2026-06-26 14:10:55.578192,NSBC,NSIA BANQUE COTE D'IVOIRE,743,19 395,19 650,"0,77"
2026-06-26 14:10:55.578211,NTLC,NESTLE COTE D'IVOIRE,2 183,14 990,14 765,"-1,53"
2026-06-26 14:10:55.578229,ONTBF,ONATEL BURKINA FASO,832,2 805,2 820,"0,53"
2026-06-26 14:10:55.578246,ORAC,ORANGE COTE D'IVOIRE,1 262,16 145,16 695,"0,00"
2026-06-26 14:10:55.578266,ORGT,ORAGROUP TOGO,4 736,2 650,2 650,"0,95"
2026-06-26 14:10:55.578284,PALC,PALM COTE D'IVOIRE,421,8 795,8 795,"0,63"
2026-06-26 14:10:55.578302,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,302,4 620,4 590,"-0,65"
2026-06-26 14:10:55.578320,SAFC,SAFCA COTE D'IVOIRE,2 599,4 485,4 510,"0,67"
2026-06-26 14:10:55.578338,SCRC,SUCRIVOIRE COTE D'IVOIRE,9 650,3 080,3 165,"1,93"
2026-06-26 14:10:55.578354,SDCC,SODE COTE D'IVOIRE,843,12 000,11 900,"-0,83"
2026-06-26 14:10:55.578371,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,10 110,2 500,2 510,"0,40"
2026-06-26 14:10:55.578388,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,6 017,1 555,1 535,"-1,29"
2026-06-26 14:10:55.578405,SGBC,SOCIETE GENERALE COTE D'IVOIRE,996,38 900,38 995,"0,00"
2026-06-26 14:10:55.578447,SHEC,VIVO ENERGY COTE D'IVOIRE,2 344,2 165,2 165,"0,00"
2026-06-26 14:10:55.578464,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 381,8 895,8 840,"-0,56"
2026-06-26 14:10:55.578482,SICC,SICOR COTE D'IVOIRE,12,4 835,4 380,"-2,67"
2026-06-26 14:10:55.578499,SIVC,ERIUM COTE D’IVOIRE,2 164,2 640,2 625,"-0,94"
2026-06-26 14:10:55.578516,SLBC,SOLIBRA COTE D'IVOIRE,217,38 600,38 500,"0,00"
2026-06-26 14:10:55.578532,SMBC,SMB COTE D'IVOIRE,303,16 500,16 400,"-0,61"
2026-06-26 14:10:55.578554,SNTS,SONATEL SENEGAL,1 373,28 600,29 000,"1,40"
2026-06-26 14:10:55.578571,SOGC,SOGB COTE D'IVOIRE,2 714,8 335,8 335,"0,00"
2026-06-26 14:10:55.578586,SPHC,SAPH COTE D'IVOIRE,3 117,7 600,7 670,"0,92"
2026-06-26 14:10:55.578603,STAC,SETAO COTE D'IVOIRE,1 169,3 600,3 630,"0,00"
2026-06-26 14:10:55.578619,STBC,SITAB COTE D'IVOIRE,3 989,22 500,23 980,"7,49"
2026-06-26 14:10:55.578635,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,8 612,2 855,2 835,"1,98"
2026-06-26 14:10:55.578651,TTLS,TOTALENERGIES MARKETING SENEGAL,1 750,3 450,3 460,"0,14"
2026-06-26 14:10:55.578667,UNLC,UNILEVER COTE D'IVOIRE,1,57 000,57 000,"0,00"
2026-06-26 14:10:55.578683,UNXC,UNIWAX COTE D'IVOIRE,6 652,1 985,1 990,"0,51"
