Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-06-26 19:41:05.675419,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,755,3 300,3 275,"-0,76"
2026-06-26 19:41:05.675459,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,17 272,5 790,5 750,"0,88"
2026-06-26 19:41:05.675487,BICC,BICI COTE D'IVOIRE,368,28 950,29 000,"0,35"
2026-06-26 19:41:05.675507,BNBC,BERNABE COTE D'IVOIRE,1 662,1 990,1 965,"-1,26"
2026-06-26 19:41:05.675526,BOAB,BANK OF AFRICA BENIN,9 221,8 900,9 025,"0,84"
2026-06-26 19:41:05.675545,BOABF,BANK OF AFRICA BURKINA FASO,10 840,5 600,5 695,"1,70"
2026-06-26 19:41:05.675564,BOAC,BANK OF AFRICA COTE D'IVOIRE,22 017,9 200,9 100,"0,00"
2026-06-26 19:41:05.675581,BOAM,BANK OF AFRICA MALI,21 107,5 135,4 855,"-4,99"
2026-06-26 19:41:05.675599,BOAN,BANK OF AFRICA NIGER,4 944,4 045,4 115,"1,73"
2026-06-26 19:41:05.675617,BOAS,BANK OF AFRICA SENEGAL,5 419,7 345,7 295,"-0,68"
2026-06-26 19:41:05.675635,CABC,SICABLE COTE D'IVOIRE,4 443,3 900,3 900,"0,00"
2026-06-26 19:41:05.675657,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 382,21 995,22 000,"0,02"
2026-06-26 19:41:05.675675,CFAC,CFAO MOTORS COTE D'IVOIRE,6 056,1 785,1 775,"6,61"
2026-06-26 19:41:05.675695,CIEC,CIE COTE D'IVOIRE,2 043,5 190,5 200,"0,19"
2026-06-26 19:41:05.675713,ECOC,ECOBANK COTE D'IVOIRE,341,16 800,17 150,"2,08"
2026-06-26 19:41:05.675730,ETIT,Ecobank Transnational Incorporated TOGO,1 590 444,38,37,"0,00"
2026-06-26 19:41:05.675750,FTSC,FILTISAC COTE D'IVOIRE,9 459,2 000,1 965,"0,51"
2026-06-26 19:41:05.675768,LNBB,LOTERIE NATIONALE DU BENIN,2 515,4 210,4 100,"-2,38"
2026-06-26 19:41:05.675787,NEIC,NEI-CEDA COTE D'IVOIRE,414,2 300,2 400,"5,03"
2026-06-26 19:41:05.675804,NSBC,NSIA BANQUE COTE D'IVOIRE,940,19 395,19 750,"1,28"
2026-06-26 19:41:05.675821,NTLC,NESTLE COTE D'IVOIRE,2 300,14 990,14 800,"-1,30"
2026-06-26 19:41:05.675840,ONTBF,ONATEL BURKINA FASO,954,2 805,2 820,"0,53"
2026-06-26 19:41:05.675857,ORAC,ORANGE COTE D'IVOIRE,1 424,16 145,16 700,"0,03"
2026-06-26 19:41:05.675873,ORGT,ORAGROUP TOGO,5 430,2 650,2 650,"0,95"
2026-06-26 19:41:05.675891,PALC,PALM COTE D'IVOIRE,635,8 795,8 800,"0,69"
2026-06-26 19:41:05.675928,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,422,4 620,4 595,"-0,54"
2026-06-26 19:41:05.675948,SAFC,SAFCA COTE D'IVOIRE,2 637,4 485,4 510,"0,67"
2026-06-26 19:41:05.675966,SCRC,SUCRIVOIRE COTE D'IVOIRE,10 406,3 080,3 170,"2,09"
2026-06-26 19:41:05.675983,SDCC,SODE COTE D'IVOIRE,843,12 000,11 900,"-0,83"
2026-06-26 19:41:05.675999,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,10 833,2 500,2 550,"2,00"
2026-06-26 19:41:05.676016,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,6 274,1 555,1 550,"-0,32"
2026-06-26 19:41:05.676036,SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 117,38 900,39 000,"0,01"
2026-06-26 19:41:05.676054,SHEC,VIVO ENERGY COTE D'IVOIRE,3 188,2 165,2 105,"-2,77"
2026-06-26 19:41:05.676071,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 940,8 895,8 890,"0,00"
2026-06-26 19:41:05.676088,SICC,SICOR COTE D'IVOIRE,12,4 835,4 380,"-2,67"
2026-06-26 19:41:05.676105,SIVC,ERIUM COTE D’IVOIRE,2 305,2 640,2 625,"-0,94"
2026-06-26 19:41:05.676121,SLBC,SOLIBRA COTE D'IVOIRE,263,38 600,38 350,"-0,39"
2026-06-26 19:41:05.676137,SMBC,SMB COTE D'IVOIRE,308,16 500,16 400,"-0,61"
2026-06-26 19:41:05.676154,SNTS,SONATEL SENEGAL,1 441,28 600,29 000,"1,40"
2026-06-26 19:41:05.676170,SOGC,SOGB COTE D'IVOIRE,2 729,8 335,8 400,"0,78"
2026-06-26 19:41:05.676188,SPHC,SAPH COTE D'IVOIRE,3 408,7 600,7 670,"0,92"
2026-06-26 19:41:05.676205,STAC,SETAO COTE D'IVOIRE,1 211,3 600,3 625,"-0,14"
2026-06-26 19:41:05.676222,STBC,SITAB COTE D'IVOIRE,3 989,22 500,23 980,"7,49"
2026-06-26 19:41:05.676239,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,8 664,2 855,2 855,"2,70"
2026-06-26 19:41:05.676255,TTLS,TOTALENERGIES MARKETING SENEGAL,11 973,3 450,3 500,"1,30"
2026-06-26 19:41:05.676275,UNLC,UNILEVER COTE D'IVOIRE,5,57 000,57 000,"0,00"
2026-06-26 19:41:05.676291,UNXC,UNIWAX COTE D'IVOIRE,7 371,1 985,1 985,"0,25"
