Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,839,2 380,2 375,"0,00"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,693,5 280,5 295,"0,28"
BICC,BICI COTE D'IVOIRE,927,19 465,19 400,"-0,41"
BNBC,BERNABE COTE D'IVOIRE,6 652,1 895,1 900,"0,53"
BOAB,BANK OF AFRICA BENIN,2 768,4 950,5 000,"1,01"
BOABF,BANK OF AFRICA BURKINA FASO,607,3 720,3 715,"-0,13"
BOAC,BANK OF AFRICA COTE D'IVOIRE,2 911,7 150,7 150,"0,00"
BOAM,BANK OF AFRICA MALI,11 834,4 250,4 165,"-2,69"
BOAN,BANK OF AFRICA NIGER,1 478,2 590,2 580,"0,00"
BOAS,BANK OF AFRICA SENEGAL,6 438,5 400,5 480,"1,67"
CABC,SICABLE COTE D'IVOIRE,664,1 715,1 705,"-0,58"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,856,9 990,10 000,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,9 557,2 245,2 325,"7,14"
CIEC,CIE COTE D'IVOIRE,4 269,2 520,2 530,"1,00"
ECOC,ECOBANK COTE D'IVOIRE,869,14 750,14 725,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,1 465 904,22,22,"4,76"
FTSC,FILTISAC COTE D'IVOIRE,2 973,2 800,2 795,"0,00"
LNBB,LOTERIE NATIONALE DU BENIN,403,3 770,3 825,"0,66"
NEIC,NEI-CEDA COTE D'IVOIRE,5 890,725,720,"0,00"
NSBC,NSIA BANQUE COTE D'IVOIRE,3 219,11 800,12 000,"1,69"
NTLC,NESTLE COTE D'IVOIRE,720,13 500,14 400,"7,06"
ONTBF,ONATEL BURKINA FASO,3 164,2 500,2 490,"-0,40"
ORAC,ORANGE COTE D'IVOIRE,1 600,14 500,14 450,"-0,34"
ORGT,ORAGROUP TOGO,4 772,2 550,2 610,"0,00"
PALC,PALM COTE D'IVOIRE,16 825,9 565,9 320,"2,64"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,610,4 365,4 405,"7,44"
SAFC,SAFCA COTE D'IVOIRE,18 684,3 415,3 510,"2,78"
SCRC,SUCRIVOIRE COTE D'IVOIRE,6 239,1 400,1 400,"0,00"
SDCC,SODE COTE D'IVOIRE,181,6 180,6 180,"0,00"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,32 158,1 490,1 485,"-0,34"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,435,27 700,28 105,"1,83"
SHEC,VIVO ENERGY COTE D'IVOIRE,1 326,1 190,1 190,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 098,5 750,5 895,"2,52"
SICC,SICOR COTE D'IVOIRE,47,3 500,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,22 492,710,715,"0,70"
SLBC,SOLIBRA COTE D'IVOIRE,79,19 885,19 885,"7,49"
SMBC,SMB COTE D'IVOIRE,494,9 800,9 800,"0,00"
SNTS,SONATEL SENEGAL,10 464,26 500,26 500,"0,00"
SOGC,SOGB COTE D'IVOIRE,6 945,8 670,8 510,"-1,85"
SPHC,SAPH COTE D'IVOIRE,2 367,8 100,8 050,"-0,12"
STAC,SETAO COTE D'IVOIRE,3 061,1 295,1 300,"0,00"
STBC,SITAB COTE D'IVOIRE,3 677,19 795,20 010,"1,16"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,7 215,2 350,2 365,"0,64"
TTLS,TOTALENERGIES MARKETING SENEGAL,707,2 500,2 500,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,10,21 500,21 500,"7,50"
UNXC,UNIWAX COTE D'IVOIRE,2 090,1 850,1 835,"-1,87"
