Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,4 955,2 100,2 080,"-2,35"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,10 545,5 100,5 270,"1,35"
BICC,BICI COTE D'IVOIRE,1 490,18 900,18 800,"-0,53"
BNBC,BERNABE COTE D'IVOIRE,5 800,1 670,1 670,"-7,48"
BOAB,BANK OF AFRICA BENIN,3 965,4 975,4 940,"-0,70"
BOABF,BANK OF AFRICA BURKINA FASO,2 004,3 495,3 450,"-1,29"
BOAC,BANK OF AFRICA COTE D'IVOIRE,6 626,6 950,6 950,"-0,14"
BOAM,BANK OF AFRICA MALI,15 846,3 440,3 600,"4,65"
BOAN,BANK OF AFRICA NIGER,1 193 437,2 560,2 550,"-0,39"
BOAS,BANK OF AFRICA SENEGAL,4 175,5 150,5 210,"-1,70"
CABC,SICABLE COTE D'IVOIRE,2 939,1 970,1 875,"-5,54"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 262,9 925,10 000,"0,05"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 542,1 980,1 980,"-7,48"
CIEC,CIE COTE D'IVOIRE,3 786,2 575,2 590,"0,39"
ECOC,ECOBANK COTE D'IVOIRE,3 528,15 110,15 200,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,948 087,22,23,"4,55"
FTSC,FILTISAC COTE D'IVOIRE,8 783,2 060,2 060,"-7,42"
LNBB,LOTERIE NATIONALE DU BENIN,908,3 805,3 850,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,10 023,890,950,"7,34"
NSBC,NSIA BANQUE COTE D'IVOIRE,3 109,11 300,11 490,"1,68"
NTLC,NESTLE COTE D'IVOIRE,516,12 500,12 080,"-7,47"
ONTBF,ONATEL BURKINA FASO,7 457,2 410,2 460,"1,86"
ORAC,ORANGE COTE D'IVOIRE,3 080,14 400,14 400,"-0,03"
ORGT,ORAGROUP TOGO,3 658,2 465,2 475,"-0,60"
PALC,PALM COTE D'IVOIRE,4 796,7 150,7 150,"-7,44"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,1 459,3 755,3 755,"-7,40"
SAFC,SAFCA COTE D'IVOIRE,1 520,2 855,2 855,"-7,46"
SCRC,SUCRIVOIRE COTE D'IVOIRE,14 850,1 155,1 155,"-7,23"
SDCC,SODE COTE D'IVOIRE,923,5 945,5 950,"-1,57"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,108 189,1 500,1 525,"2,35"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 252,27 250,27 200,"-1,09"
SHEC,VIVO ENERGY COTE D'IVOIRE,9 420,1 180,1 180,"-0,84"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,11 039,5 600,5 700,"1,24"
SICC,SICOR COTE D'IVOIRE,125,3 500,3 500,"6,06"
SIVC,AIR LIQUIDE COTE D'IVOIRE,4 856,690,680,"-1,45"
SLBC,SOLIBRA COTE D'IVOIRE,694,24 675,25 000,"1,24"
SMBC,SMB COTE D'IVOIRE,1 100,9 500,9 500,"0,00"
SNTS,SONATEL SENEGAL,42 532,26 095,26 000,"-0,38"
SOGC,SOGB COTE D'IVOIRE,17 634,7 500,7 400,"-1,40"
SPHC,SAPH COTE D'IVOIRE,8 974,7 800,7 490,"-3,91"
STAC,SETAO COTE D'IVOIRE,568,1 100,1 075,"-7,33"
STBC,SITAB COTE D'IVOIRE,2 258,19 750,19 700,"-0,48"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,11 622,2 320,2 320,"-0,22"
TTLS,TOTALENERGIES MARKETING SENEGAL,2 073,2 475,2 480,"0,20"
UNLC,UNILEVER COTE D'IVOIRE,0,0,23 000,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,1 610,1 455,1 455,"-7,32"
