Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-03-18 12:57:16.241494,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,666,3 245,3 300,"1,54"
2026-03-18 12:57:16.241537,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,812,5 220,5 200,"-0,95"
2026-03-18 12:57:16.241558,BICC,BICI COTE D'IVOIRE,246,26 000,26 100,"0,77"
2026-03-18 12:57:16.241608,BNBC,BERNABE COTE D'IVOIRE,1 323,1 605,1 575,"-2,17"
2026-03-18 12:57:16.241640,BOAB,BANK OF AFRICA BENIN,3 136,7 700,7 845,"2,08"
2026-03-18 12:57:16.241659,BOABF,BANK OF AFRICA BURKINA FASO,3 007,5 380,5 420,"2,26"
2026-03-18 12:57:16.241675,BOAC,BANK OF AFRICA COTE D'IVOIRE,3 396,8 900,8 945,"0,51"
2026-03-18 12:57:16.241690,BOAM,BANK OF AFRICA MALI,4 010,4 765,4 770,"0,00"
2026-03-18 12:57:16.241706,BOAN,BANK OF AFRICA NIGER,19 560,2 600,2 610,"-4,40"
2026-03-18 12:57:16.241721,BOAS,BANK OF AFRICA SENEGAL,15 763,6 880,6 990,"2,49"
2026-03-18 12:57:16.241737,CABC,SICABLE COTE D'IVOIRE,622,3 250,3 245,"-1,07"
2026-03-18 12:57:16.241753,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,4 943,13 505,13 510,"0,04"
2026-03-18 12:57:16.241769,CFAC,CFAO MOTORS COTE D'IVOIRE,2 577,1 745,1 750,"0,29"
2026-03-18 12:57:16.241784,CIEC,CIE COTE D'IVOIRE,2 178,3 300,3 150,"-4,55"
2026-03-18 12:57:16.241798,ECOC,ECOBANK COTE D'IVOIRE,2 687,16 215,16 795,"3,16"
2026-03-18 12:57:16.241812,ETIT,Ecobank Transnational Incorporated TOGO,398 545,32,32,"0,00"
2026-03-18 12:57:16.241826,FTSC,FILTISAC COTE D'IVOIRE,1 529,2 275,2 300,"0,44"
2026-03-18 12:57:16.241841,LNBB,LOTERIE NATIONALE DU BENIN,702,3 800,3 850,"1,32"
2026-03-18 12:57:16.241859,NEIC,NEI-CEDA COTE D'IVOIRE,1 685,1 410,1 410,"0,00"
2026-03-18 12:57:16.241874,NSBC,NSIA BANQUE COTE D'IVOIRE,590,14 200,14 100,"-0,70"
2026-03-18 12:57:16.241890,NTLC,NESTLE COTE D'IVOIRE,285,12 900,12 700,"-1,55"
2026-03-18 12:57:16.241907,ONTBF,ONATEL BURKINA FASO,785,2 980,2 840,"-4,70"
2026-03-18 12:57:16.241921,ORAC,ORANGE COTE D'IVOIRE,476,15 025,15 035,"-0,10"
2026-03-18 12:57:16.241937,ORGT,ORAGROUP TOGO,9 360,3 700,3 500,"-5,41"
2026-03-18 12:57:16.241952,PALC,PALM COTE D'IVOIRE,199,9 440,9 350,"-0,95"
2026-03-18 12:57:16.241966,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,3 246,4 515,4 460,"-6,99"
2026-03-18 12:57:16.241981,SAFC,SAFCA COTE D'IVOIRE,789,5 750,6 000,"4,35"
2026-03-18 12:57:16.241996,SCRC,SUCRIVOIRE COTE D'IVOIRE,2 158,1 455,1 460,"0,34"
2026-03-18 12:57:16.242011,SDCC,SODE COTE D'IVOIRE,53,7 800,7 795,"-0,06"
2026-03-18 12:57:16.242025,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,5 964,1 965,1 880,"-4,33"
2026-03-18 12:57:16.242040,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,1 924,1 975,1 995,"1,01"
2026-03-18 12:57:16.242054,SGBC,SOCIETE GENERALE COTE D'IVOIRE,292,35 010,35 000,"0,29"
2026-03-18 12:57:16.242070,SHEC,VIVO ENERGY COTE D'IVOIRE,1 709,2 190,2 180,"-0,68"
2026-03-18 12:57:16.242084,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,4 411,7 080,7 100,"0,35"
2026-03-18 12:57:16.242098,SICC,SICOR COTE D'IVOIRE,58,3 800,3 800,"-7,20"
2026-03-18 12:57:16.242113,SIVC,ERIUM COTE D’IVOIRE,2 073,2 695,2 675,"-0,74"
2026-03-18 12:57:16.242128,SLBC,SOLIBRA COTE D'IVOIRE,253,39 505,39 000,"-1,28"
2026-03-18 12:57:16.242142,SMBC,SMB COTE D'IVOIRE,183,13 300,13 350,"0,38"
2026-03-18 12:57:16.242157,SNTS,SONATEL SENEGAL,1 162,29 000,29 000,"0,02"
2026-03-18 12:57:16.242171,SOGC,SOGB COTE D'IVOIRE,458,8 900,8 900,"0,00"
2026-03-18 12:57:16.242186,SPHC,SAPH COTE D'IVOIRE,323,8 400,8 310,"-1,01"
2026-03-18 12:57:16.242200,STAC,SETAO COTE D'IVOIRE,5 803,2 445,2 285,"-7,30"
2026-03-18 12:57:16.242215,STBC,SITAB COTE D'IVOIRE,504,21 690,21 695,"0,02"
2026-03-18 12:57:16.242229,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,3 926,2 770,2 795,"1,27"
2026-03-18 12:57:16.242243,TTLS,TOTALENERGIES MARKETING SENEGAL,1 002,3 265,3 210,"0,00"
2026-03-18 12:57:16.242258,UNLC,UNILEVER COTE D'IVOIRE,116,65 000,60 130,"-7,49"
2026-03-18 12:57:16.242272,UNXC,UNIWAX COTE D'IVOIRE,7 162,1 965,1 995,"1,53"
