Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-02-27 10:31:24.331237,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,481,3 770,3 755,"-0,40"
2026-02-27 10:31:24.331279,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,165,5 155,5 200,"-1,05"
2026-02-27 10:31:24.331304,BICC,BICI COTE D'IVOIRE,158,25 500,25 550,"0,20"
2026-02-27 10:31:24.331331,BNBC,BERNABE COTE D'IVOIRE,564,1 600,1 595,"1,27"
2026-02-27 10:31:24.331350,BOAB,BANK OF AFRICA BENIN,208,6 990,6 980,"-0,14"
2026-02-27 10:31:24.331369,BOABF,BANK OF AFRICA BURKINA FASO,433,4 795,4 790,"0,00"
2026-02-27 10:31:24.331387,BOAC,BANK OF AFRICA COTE D'IVOIRE,17 334,7 900,7 900,"-0,63"
2026-02-27 10:31:24.331404,BOAM,BANK OF AFRICA MALI,1 234,4 520,4 520,"0,00"
2026-02-27 10:31:24.331421,BOAN,BANK OF AFRICA NIGER,2 772,2 995,2 910,"-2,84"
2026-02-27 10:31:24.331439,BOAS,BANK OF AFRICA SENEGAL,728,6 605,6 590,"-0,15"
2026-02-27 10:31:24.331456,CABC,SICABLE COTE D'IVOIRE,184,3 835,3 835,"0,92"
2026-02-27 10:31:24.331473,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,157,14 000,14 850,"6,07"
2026-02-27 10:31:24.331491,CFAC,CFAO MOTORS COTE D'IVOIRE,4 901,1 755,1 790,"0,00"
2026-02-27 10:31:24.331508,CIEC,CIE COTE D'IVOIRE,496,3 100,3 165,"2,10"
2026-02-27 10:31:24.331525,ECOC,ECOBANK COTE D'IVOIRE,3 436,16 900,16 985,"0,00"
2026-02-27 10:31:24.331542,ETIT,Ecobank Transnational Incorporated TOGO,129 618,31,31,"0,00"
2026-02-27 10:31:24.331558,FTSC,FILTISAC COTE D'IVOIRE,961,2 350,2 325,"1,09"
2026-02-27 10:31:24.331579,LNBB,LOTERIE NATIONALE DU BENIN,17,3 850,3 850,"0,92"
2026-02-27 10:31:24.331596,NEIC,NEI-CEDA COTE D'IVOIRE,55,1 470,1 465,"-0,34"
2026-02-27 10:31:24.331615,NSBC,NSIA BANQUE COTE D'IVOIRE,67,14 820,14 820,"0,14"
2026-02-27 10:31:24.331632,NTLC,NESTLE COTE D'IVOIRE,78,12 500,12 500,"0,00"
2026-02-27 10:31:24.331648,ONTBF,ONATEL BURKINA FASO,134,2 790,2 760,"0,36"
2026-02-27 10:31:24.331665,ORAC,ORANGE COTE D'IVOIRE,146,15 690,15 690,"0,00"
2026-02-27 10:31:24.331681,ORGT,ORAGROUP TOGO,2 830,3 250,3 255,"1,40"
2026-02-27 10:31:24.331698,PALC,PALM COTE D'IVOIRE,892,9 000,9 010,"0,11"
2026-02-27 10:31:24.331734,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,321,4 595,4 595,"0,00"
2026-02-27 10:31:24.331752,SAFC,SAFCA COTE D'IVOIRE,1 075,6 000,6 150,"4,06"
2026-02-27 10:31:24.331770,SCRC,SUCRIVOIRE COTE D'IVOIRE,415,1 605,1 615,"0,94"
2026-02-27 10:31:24.331786,SDCC,SODE COTE D'IVOIRE,80,7 150,7 100,"-0,70"
2026-02-27 10:31:24.331802,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,2 235,2 200,2 200,"0,00"
2026-02-27 10:31:24.331819,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,3 400,2 385,2 395,"0,42"
2026-02-27 10:31:24.331839,SGBC,SOCIETE GENERALE COTE D'IVOIRE,627,37 450,37 200,"-0,80"
2026-02-27 10:31:24.331856,SHEC,VIVO ENERGY COTE D'IVOIRE,2 707,1 960,2 000,"3,09"
2026-02-27 10:31:24.331872,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,5 212,6 800,6 805,"-1,38"
2026-02-27 10:31:24.331892,SICC,SICOR COTE D'IVOIRE,7,3 915,3 915,"-6,34"
2026-02-27 10:31:24.331908,SIVC,ERIUM COTE D’IVOIRE,3 072,3 010,3 000,"0,00"
2026-02-27 10:31:24.331924,SLBC,SOLIBRA COTE D'IVOIRE,108,44 075,44 075,"7,50"
2026-02-27 10:31:24.331940,SMBC,SMB COTE D'IVOIRE,128,13 155,13 100,"-0,42"
2026-02-27 10:31:24.331956,SNTS,SONATEL SENEGAL,7 497,29 000,29 000,"-0,68"
2026-02-27 10:31:24.331972,SOGC,SOGB COTE D'IVOIRE,236,8 670,8 675,"-0,06"
2026-02-27 10:31:24.331988,SPHC,SAPH COTE D'IVOIRE,382,8 480,8 460,"-0,35"
2026-02-27 10:31:24.332005,STAC,SETAO COTE D'IVOIRE,272,1 995,1 995,"0,00"
2026-02-27 10:31:24.332021,STBC,SITAB COTE D'IVOIRE,235,21 450,21 480,"0,14"
2026-02-27 10:31:24.332037,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,879,2 740,2 795,"1,82"
2026-02-27 10:31:24.332053,TTLS,TOTALENERGIES MARKETING SENEGAL,106,2 850,2 900,"1,93"
2026-02-27 10:31:24.332072,UNLC,UNILEVER COTE D'IVOIRE,46,79 870,74 300,"0,00"
2026-02-27 10:31:24.332088,UNXC,UNIWAX COTE D'IVOIRE,4 510,2 385,2 365,"-0,42"
