Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,7 373,2 380,2 370,"1,28"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,44 787,5 235,5 245,"-0,10"
BICC,BICI COTE D'IVOIRE,938,19 910,19 900,"0,00"
BNBC,BERNABE COTE D'IVOIRE,30 877,1 230,1 260,"-4,91"
BOAB,BANK OF AFRICA BENIN,3 367,5 100,5 100,"-1,92"
BOABF,BANK OF AFRICA BURKINA FASO,2 502,3 460,3 490,"0,87"
BOAC,BANK OF AFRICA COTE D'IVOIRE,7 783,7 190,7 050,"-0,14"
BOAM,BANK OF AFRICA MALI,12 466,3 910,3 795,"-0,13"
BOAN,BANK OF AFRICA NIGER,474,2 510,2 545,"1,80"
BOAS,BANK OF AFRICA SENEGAL,7 449,5 290,5 295,"-0,09"
CABC,SICABLE COTE D'IVOIRE,3 891,2 035,2 050,"7,33"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,616,9 990,9 985,"-0,05"
CFAC,CFAO MOTORS COTE D'IVOIRE,14 232,1 460,1 460,"-7,30"
CIEC,CIE COTE D'IVOIRE,3 446,2 620,2 615,"0,00"
ECOC,ECOBANK COTE D'IVOIRE,1 141,15 200,15 500,"-1,59"
ETIT,Ecobank Transnational Incorporated TOGO,465 551,24,23,"-4,17"
FTSC,FILTISAC COTE D'IVOIRE,2 455,2 350,2 365,"7,50"
LNBB,LOTERIE NATIONALE DU BENIN,49,3 750,3 825,"2,96"
NEIC,NEI-CEDA COTE D'IVOIRE,2 007,940,940,"-7,39"
NSBC,NSIA BANQUE COTE D'IVOIRE,2 159,11 800,11 800,"0,00"
NTLC,NESTLE COTE D'IVOIRE,3 373,10 250,11 000,"7,32"
ONTBF,ONATEL BURKINA FASO,5 275,2 400,2 405,"-1,84"
ORAC,ORANGE COTE D'IVOIRE,27 465,14 200,14 205,"0,35"
ORGT,ORAGROUP TOGO,1 124,2 630,2 645,"0,95"
PALC,PALM COTE D'IVOIRE,4 299,8 200,8 450,"4,84"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 305,3 645,3 640,"-0,14"
SAFC,SAFCA COTE D'IVOIRE,13 746,2 420,2 440,"7,49"
SCRC,SUCRIVOIRE COTE D'IVOIRE,9 339,1 060,1 100,"3,77"
SDCC,SODE COTE D'IVOIRE,1 121,6 140,6 000,"0,00"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,67 380,1 660,1 700,"2,41"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,9 196,26 900,26 905,"-0,33"
SHEC,VIVO ENERGY COTE D'IVOIRE,6 961,1 180,1 230,"5,13"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,6 123,5 640,5 600,"-0,71"
SICC,SICOR COTE D'IVOIRE,3,3 590,3 590,"-0,28"
SIVC,AIR LIQUIDE COTE D'IVOIRE,5 078,715,700,"0,72"
SLBC,SOLIBRA COTE D'IVOIRE,665,24 500,25 000,"2,04"
SMBC,SMB COTE D'IVOIRE,3 568,9 800,9 800,"0,00"
SNTS,SONATEL SENEGAL,7 040,25 990,25 900,"-0,38"
SOGC,SOGB COTE D'IVOIRE,2 187,8 000,8 000,"1,39"
SPHC,SAPH COTE D'IVOIRE,3 549,7 490,7 490,"0,00"
STAC,SETAO COTE D'IVOIRE,1 435,950,1 045,"7,18"
STBC,SITAB COTE D'IVOIRE,3 856,19 985,19 500,"-1,52"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,2 947,2 335,2 335,"0,00"
TTLS,TOTALENERGIES MARKETING SENEGAL,648,2 475,2 490,"0,61"
UNLC,UNILEVER COTE D'IVOIRE,4,23 020,23 100,"0,35"
UNXC,UNIWAX COTE D'IVOIRE,14 495,1 575,1 680,"7,35"
