Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 535,2 350,2 345,"-0,21"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,2 124,5 245,5 000,"-4,76"
BICC,BICI COTE D'IVOIRE,178,18 600,18 600,"-0,75"
BNBC,BERNABE COTE D'IVOIRE,521,1 830,1 830,"-3,94"
BOAB,BANK OF AFRICA BENIN,964,5 095,5 095,"0,00"
BOABF,BANK OF AFRICA BURKINA FASO,107,3 850,3 850,"0,00"
BOAC,BANK OF AFRICA COTE D'IVOIRE,4 683,7 290,7 290,"0,00"
BOAM,BANK OF AFRICA MALI,885,4 235,4 235,"0,00"
BOAN,BANK OF AFRICA NIGER,1 400,2 500,2 500,"-3,66"
BOAS,BANK OF AFRICA SENEGAL,6 841,5 605,5 700,"0,88"
CABC,SICABLE COTE D'IVOIRE,106,2 000,2 000,"-0,50"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 532,9 985,10 000,"0,15"
CFAC,CFAO MOTORS COTE D'IVOIRE,10 075,1 490,1 560,"5,76"
CIEC,CIE COTE D'IVOIRE,3 715,2 300,2 315,"0,00"
ECOC,ECOBANK COTE D'IVOIRE,2 141,13 750,14 000,"1,38"
ETIT,Ecobank Transnational Incorporated TOGO,306 101,21,21,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,1 133,2 900,2 900,"-0,68"
LNBB,LOTERIE NATIONALE DU BENIN,33,4 010,4 010,"0,00"
NEIC,NEI-CEDA COTE D'IVOIRE,1 054,715,690,"-1,43"
NSBC,NSIA BANQUE COTE D'IVOIRE,947,11 190,11 190,"0,00"
NTLC,NESTLE COTE D'IVOIRE,133,13 400,13 010,"-2,91"
ONTBF,ONATEL BURKINA FASO,184,2 500,2 500,"0,00"
ORAC,ORANGE COTE D'IVOIRE,7 000,14 400,14 800,"2,78"
ORGT,ORAGROUP TOGO,856,2 590,2 580,"1,38"
PALC,PALM COTE D'IVOIRE,4 968,9 300,9 310,"0,11"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,169,3 815,3 850,"1,45"
SAFC,SAFCA COTE D'IVOIRE,14 365,2 120,2 140,"-6,35"
SCRC,SUCRIVOIRE COTE D'IVOIRE,1 488,1 260,1 260,"-1,18"
SDCC,SODE COTE D'IVOIRE,370,6 075,6 020,"-0,91"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,6 342,1 485,1 495,"2,40"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,77,28 000,28 000,"3,68"
SHEC,VIVO ENERGY COTE D'IVOIRE,836,1 295,1 290,"-3,01"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 762,5 600,5 595,"-0,09"
SICC,SICOR COTE D'IVOIRE,0,0,3 600,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,379,700,720,"2,86"
SLBC,SOLIBRA COTE D'IVOIRE,4,19 500,19 500,"0,00"
SMBC,SMB COTE D'IVOIRE,12,9 780,9 780,"0,20"
SNTS,SONATEL SENEGAL,554,26 300,26 200,"0,77"
SOGC,SOGB COTE D'IVOIRE,748,8 795,8 600,"-1,71"
SPHC,SAPH COTE D'IVOIRE,2 012,8 145,8 250,"1,23"
STAC,SETAO COTE D'IVOIRE,200,1 115,1 115,"0,00"
STBC,SITAB COTE D'IVOIRE,16,19 985,19 985,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,7 168,2 100,2 160,"-4,85"
TTLS,TOTALENERGIES MARKETING SENEGAL,609,2 475,2 475,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,0,0,18 510,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,666,1 700,1 705,"0,29"
