Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-08-25 16:28:13.191893,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,5 768,3 400,3 600,"7,46"
2026-08-25 16:28:13.191930,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,2 683,8 495,8 495,"3,60"
2026-08-25 16:28:13.191953,BICC,BICI COTE D'IVOIRE,652,28 800,28 600,"-0,69"
2026-08-25 16:28:13.191970,BNBC,BERNABE COTE D'IVOIRE,3 163,1 990,1 990,"0,00"
2026-08-25 16:28:13.191986,BOAB,BANK OF AFRICA BENIN,9 260,9 845,9 990,"0,05"
2026-08-25 16:28:13.192008,BOABF,BANK OF AFRICA BURKINA FASO,10 184,7 700,8 000,"5,26"
2026-08-25 16:28:13.192023,BOAC,BANK OF AFRICA COTE D'IVOIRE,10 825,13 000,12 985,"0,00"
2026-08-25 16:28:13.192037,BOAM,BANK OF AFRICA MALI,6 391,6 400,6 550,"0,92"
2026-08-25 16:28:13.192052,BOAN,BANK OF AFRICA NIGER,4 272,5 285,5 345,"1,23"
2026-08-25 16:28:13.192067,BOAS,BANK OF AFRICA SENEGAL,5 658,8 020,8 500,"6,25"
2026-08-25 16:28:13.192082,CABC,SICABLE COTE D'IVOIRE,426,3 695,3 620,"-0,55"
2026-08-25 16:28:13.192098,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,991,30 040,29 000,"-3,33"
2026-08-25 16:28:13.192124,CFAC,CFAO MOTORS COTE D'IVOIRE,4 499,1 730,1 765,"1,44"
2026-08-25 16:28:13.192139,CIEC,CIE COTE D'IVOIRE,8 790,6 905,6 970,"1,01"
2026-08-25 16:28:13.192153,ECOC,ECOBANK COTE D'IVOIRE,6 688,16 795,16 830,"0,21"
2026-08-25 16:28:13.192168,ETIT,Ecobank Transnational Incorporated TOGO,1 710 674,66,67,"1,52"
2026-08-25 16:28:13.192182,FTSC,FILTISAC COTE D'IVOIRE,3 024,2 180,2 150,"-1,38"
2026-08-25 16:28:13.192199,LNBB,LOTERIE NATIONALE DU BENIN,5 228,4 095,4 075,"-0,49"
2026-08-25 16:28:13.192215,NEIC,NEI-CEDA COTE D'IVOIRE,4 196,2 475,2 500,"4,17"
2026-08-25 16:28:13.192229,NSBC,NSIA BANQUE COTE D'IVOIRE,2 995,22 905,22 800,"-0,44"
2026-08-25 16:28:13.192243,NTLC,NESTLE COTE D'IVOIRE,1 138,17 000,16 900,"-0,59"
2026-08-25 16:28:13.192257,ONTBF,ONATEL BURKINA FASO,6 198,2 890,2 890,"0,17"
2026-08-25 16:28:13.192272,ORAC,ORANGE COTE D'IVOIRE,8 271,21 400,21 200,"0,88"
2026-08-25 16:28:13.192286,ORGT,ORAGROUP TOGO,8 031,3 150,3 190,"2,08"
2026-08-25 16:28:13.192301,PALC,PALM COTE D'IVOIRE,3 567,9 600,9 500,"-1,35"
2026-08-25 16:28:13.192316,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,796,4 470,4 470,"0,00"
2026-08-25 16:28:13.192330,SAFC,SAFCA COTE D'IVOIRE,2 616,5 700,5 800,"1,75"
2026-08-25 16:28:13.192345,SCRC,SUCRIVOIRE COTE D'IVOIRE,12 137,3 385,3 360,"-0,59"
2026-08-25 16:28:13.192359,SDCC,SODE COTE D'IVOIRE,2 285,12 145,12 000,"-1,19"
2026-08-25 16:28:13.192373,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,6 930,2 655,2 700,"-2,88"
2026-08-25 16:28:13.192387,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,3 802,1 550,1 550,"0,00"
2026-08-25 16:28:13.192403,SGBC,SOCIETE GENERALE COTE D'IVOIRE,7 202,39 000,38 985,"-0,54"
2026-08-25 16:28:13.192417,SHEC,VIVO ENERGY COTE D'IVOIRE,4 144,2 460,2 480,"0,81"
2026-08-25 16:28:13.192431,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,17 227,9 000,9 100,"1,11"
2026-08-25 16:28:13.192445,SICC,SICOR COTE D'IVOIRE,353,8 650,8 005,"-7,46"
2026-08-25 16:28:13.192460,SIVC,ERIUM COTE D’IVOIRE,3 837,2 370,2 380,"0,42"
2026-08-25 16:28:13.192474,SLBC,SOLIBRA COTE D'IVOIRE,194,37 010,37 550,"1,47"
2026-08-25 16:28:13.192488,SMBC,SMB COTE D'IVOIRE,7 852,16 620,16 800,"1,08"
2026-08-25 16:28:13.192503,SNTS,SONATEL SENEGAL,7 346,36 980,36 500,"-1,30"
2026-08-25 16:28:13.192518,SOGC,SOGB COTE D'IVOIRE,2 807,8 200,8 250,"0,92"
2026-08-25 16:28:13.192532,SPHC,SAPH COTE D'IVOIRE,6 484,9 440,9 250,"-2,01"
2026-08-25 16:28:13.192546,STAC,SETAO COTE D'IVOIRE,1 737,2 595,2 595,"0,00"
2026-08-25 16:28:13.192561,STBC,SITAB COTE D'IVOIRE,2 108,22 900,22 900,"0,00"
2026-08-25 16:28:13.192575,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,12 198,3 480,3 400,"0,00"
2026-08-25 16:28:13.192589,TTLS,TOTALENERGIES MARKETING SENEGAL,2 759,3 920,3 850,"-1,28"
2026-08-25 16:28:13.192605,UNLC,UNILEVER COTE D'IVOIRE,0,0,52 200,"0,00"
2026-08-25 16:28:13.192619,UNXC,UNIWAX COTE D'IVOIRE,47 040,2 470,2 495,"1,22"
