Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-08-03 17:45:22.108772,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,2 842,3 000,2 990,"-0,33"
2026-08-03 17:45:22.108815,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,22 443,7 600,7 690,"1,38"
2026-08-03 17:45:22.108843,BICC,BICI COTE D'IVOIRE,57,28 675,29 015,"1,20"
2026-08-03 17:45:22.108865,BNBC,BERNABE COTE D'IVOIRE,2 336,1 900,1 930,"2,12"
2026-08-03 17:45:22.108883,BOAB,BANK OF AFRICA BENIN,8 777,8 700,8 695,"-0,06"
2026-08-03 17:45:22.108900,BOABF,BANK OF AFRICA BURKINA FASO,3 920,7 105,7 200,"1,41"
2026-08-03 17:45:22.108917,BOAC,BANK OF AFRICA COTE D'IVOIRE,5 608,10 815,11 350,"4,95"
2026-08-03 17:45:22.108933,BOAM,BANK OF AFRICA MALI,3 155,5 670,5 625,"-0,71"
2026-08-03 17:45:22.108949,BOAN,BANK OF AFRICA NIGER,1 036,5 290,5 200,"-1,70"
2026-08-03 17:45:22.108966,BOAS,BANK OF AFRICA SENEGAL,3 389,7 790,7 685,"-1,35"
2026-08-03 17:45:22.108982,CABC,SICABLE COTE D'IVOIRE,6 890,3 500,3 645,"4,14"
2026-08-03 17:45:22.108999,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 113,28 000,28 490,"1,75"
2026-08-03 17:45:22.109016,CFAC,CFAO MOTORS COTE D'IVOIRE,2 656,1 695,1 695,"1,80"
2026-08-03 17:45:22.109035,CIEC,CIE COTE D'IVOIRE,6 428,5 000,5 000,"0,00"
2026-08-03 17:45:22.109051,ECOC,ECOBANK COTE D'IVOIRE,1 507,16 200,16 100,"-0,80"
2026-08-03 17:45:22.109067,ETIT,Ecobank Transnational Incorporated TOGO,836 211,70,69,"4,55"
2026-08-03 17:45:22.109084,FTSC,FILTISAC COTE D'IVOIRE,3 008,1 970,1 910,"-3,05"
2026-08-03 17:45:22.109101,LNBB,LOTERIE NATIONALE DU BENIN,9 055,4 835,4 560,"1,33"
2026-08-03 17:45:22.109117,NEIC,NEI-CEDA COTE D'IVOIRE,643,2 280,2 280,"0,00"
2026-08-03 17:45:22.109132,NSBC,NSIA BANQUE COTE D'IVOIRE,688,24 500,24 020,"0,08"
2026-08-03 17:45:22.109148,NTLC,NESTLE COTE D'IVOIRE,1 778,16 500,16 550,"0,30"
2026-08-03 17:45:22.109163,ONTBF,ONATEL BURKINA FASO,2 793,2 995,2 990,"-0,17"
2026-08-03 17:45:22.109195,ORAC,ORANGE COTE D'IVOIRE,1 175,17 000,17 000,"0,03"
2026-08-03 17:45:22.109210,ORGT,ORAGROUP TOGO,5 561,3 200,3 130,"-0,32"
2026-08-03 17:45:22.109227,PALC,PALM COTE D'IVOIRE,831,9 000,8 990,"-0,11"
2026-08-03 17:45:22.109245,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,458,4 515,4 400,"-2,55"
2026-08-03 17:45:22.109261,SAFC,SAFCA COTE D'IVOIRE,18 854,5 100,5 000,"-2,53"
2026-08-03 17:45:22.109277,SCRC,SUCRIVOIRE COTE D'IVOIRE,4 780,3 645,3 700,"1,51"
2026-08-03 17:45:22.109293,SDCC,SODE COTE D'IVOIRE,669,11 900,11 900,"0,00"
2026-08-03 17:45:22.109308,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,5 315,2 700,2 750,"2,23"
2026-08-03 17:45:22.109323,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,2 293,1 485,1 480,"-0,34"
2026-08-03 17:45:22.109339,SGBC,SOCIETE GENERALE COTE D'IVOIRE,5 427,38 015,37 995,"-0,01"
2026-08-03 17:45:22.109354,SHEC,VIVO ENERGY COTE D'IVOIRE,5 795,2 240,2 325,"5,68"
2026-08-03 17:45:22.109369,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,4 617,8 800,8 800,"-2,22"
2026-08-03 17:45:22.109386,SICC,SICOR COTE D'IVOIRE,19,6 400,6 600,"3,12"
2026-08-03 17:45:22.109401,SIVC,ERIUM COTE D’IVOIRE,3 414,2 200,2 200,"0,00"
2026-08-03 17:45:22.109416,SLBC,SOLIBRA COTE D'IVOIRE,935,37 760,37 700,"-0,13"
2026-08-03 17:45:22.109432,SMBC,SMB COTE D'IVOIRE,1 972,15 500,15 500,"0,03"
2026-08-03 17:45:22.109447,SNTS,SONATEL SENEGAL,10 204,31 000,31 000,"0,00"
2026-08-03 17:45:22.109463,SOGC,SOGB COTE D'IVOIRE,2 652,8 400,8 400,"1,14"
2026-08-03 17:45:22.109480,SPHC,SAPH COTE D'IVOIRE,4 030,7 595,7 500,"-0,86"
2026-08-03 17:45:22.109496,STAC,SETAO COTE D'IVOIRE,4 652,2 750,2 820,"5,22"
2026-08-03 17:45:22.109514,STBC,SITAB COTE D'IVOIRE,2 331,23 205,23 985,"3,38"
2026-08-03 17:45:22.109529,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,7 265,2 975,2 990,"0,50"
2026-08-03 17:45:22.109544,TTLS,TOTALENERGIES MARKETING SENEGAL,2 070,3 625,3 655,"0,00"
2026-08-03 17:45:22.109559,UNLC,UNILEVER COTE D'IVOIRE,37,51 035,51 020,"0,04"
2026-08-03 17:45:22.109575,UNXC,UNIWAX COTE D'IVOIRE,6 968,1 950,1 900,"-2,31"
