Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 572,2 340,2 380,"1,71"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,980,5 000,5 000,"0,00"
BICC,BICI COTE D'IVOIRE,293,19 650,19 500,"0,00"
BNBC,BERNABE COTE D'IVOIRE,2 505,1 500,1 500,"6,38"
BOAB,BANK OF AFRICA BENIN,1 153,5 100,5 130,"2,60"
BOABF,BANK OF AFRICA BURKINA FASO,5 810,3 550,3 575,"0,70"
BOAC,BANK OF AFRICA COTE D'IVOIRE,1 640,7 180,7 290,"1,53"
BOAM,BANK OF AFRICA MALI,1 538,3 825,3 840,"0,39"
BOAN,BANK OF AFRICA NIGER,1 458,2 510,2 500,"-1,77"
BOAS,BANK OF AFRICA SENEGAL,4 763,5 200,5 250,"-0,94"
CABC,SICABLE COTE D'IVOIRE,1 445,2 540,2 540,"7,40"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,115,10 000,10 000,"0,15"
CFAC,CFAO MOTORS COTE D'IVOIRE,9 855,1 690,1 550,"-6,63"
CIEC,CIE COTE D'IVOIRE,4 295,2 615,2 610,"0,38"
ECOC,ECOBANK COTE D'IVOIRE,3 266,15 740,15 900,"4,61"
ETIT,Ecobank Transnational Incorporated TOGO,367 639,23,23,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,1 912,2 595,2 435,"-2,60"
LNBB,LOTERIE NATIONALE DU BENIN,126,4 000,3 990,"-0,25"
NEIC,NEI-CEDA COTE D'IVOIRE,2 296,930,950,"-4,52"
NSBC,NSIA BANQUE COTE D'IVOIRE,3 097,11 850,12 000,"1,52"
NTLC,NESTLE COTE D'IVOIRE,425,11 100,11 500,"3,60"
ONTBF,ONATEL BURKINA FASO,614,2 495,2 435,"1,46"
ORAC,ORANGE COTE D'IVOIRE,795,14 500,14 500,"-0,34"
ORGT,ORAGROUP TOGO,1 046,2 640,2 640,"0,76"
PALC,PALM COTE D'IVOIRE,11 937,8 200,8 200,"0,00"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,1 028,4 000,3 905,"0,00"
SAFC,SAFCA COTE D'IVOIRE,9 681,2 850,3 020,"7,47"
SCRC,SUCRIVOIRE COTE D'IVOIRE,7 965,1 050,1 055,"-3,21"
SDCC,SODE COTE D'IVOIRE,69,6 000,6 130,"0,49"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,64 013,1 460,1 460,"-7,30"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,724,28 200,27 000,"-1,10"
SHEC,VIVO ENERGY COTE D'IVOIRE,10 457,1 230,1 235,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,12 569,5 700,5 650,"0,00"
SICC,SICOR COTE D'IVOIRE,146,3 150,3 155,"-5,40"
SIVC,AIR LIQUIDE COTE D'IVOIRE,22 687,700,690,"-1,43"
SLBC,SOLIBRA COTE D'IVOIRE,254,24 500,24 995,"0,38"
SMBC,SMB COTE D'IVOIRE,1 087,9 850,9 800,"0,00"
SNTS,SONATEL SENEGAL,2 762,25 500,25 500,"0,18"
SOGC,SOGB COTE D'IVOIRE,15 021,7 950,7 860,"0,51"
SPHC,SAPH COTE D'IVOIRE,1 387,7 480,7 490,"0,13"
STAC,SETAO COTE D'IVOIRE,4 259,1 195,1 160,"0,00"
STBC,SITAB COTE D'IVOIRE,3 233,19 600,19 450,"-0,31"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,2 281,2 350,2 345,"1,96"
TTLS,TOTALENERGIES MARKETING SENEGAL,408,2 490,2 480,"-0,20"
UNLC,UNILEVER COTE D'IVOIRE,12,26 700,28 690,"7,49"
UNXC,UNIWAX COTE D'IVOIRE,36 099,1 370,1 470,"-0,68"
