Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,5 464,2 130,2 260,"6,60"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,7 168,5 250,5 200,"-0,95"
BICC,BICI COTE D'IVOIRE,868,18 995,19 400,"4,30"
BNBC,BERNABE COTE D'IVOIRE,605,1 430,1 430,"-7,44"
BOAB,BANK OF AFRICA BENIN,2 121,4 900,4 945,"1,02"
BOABF,BANK OF AFRICA BURKINA FASO,10 456,3 450,3 460,"0,29"
BOAC,BANK OF AFRICA COTE D'IVOIRE,16 144,6 900,7 200,"4,35"
BOAM,BANK OF AFRICA MALI,6 400,3 600,3 700,"3,50"
BOAN,BANK OF AFRICA NIGER,1 004,2 555,2 600,"1,56"
BOAS,BANK OF AFRICA SENEGAL,3 276,5 200,5 250,"0,96"
CABC,SICABLE COTE D'IVOIRE,666,1 850,1 850,"0,54"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,320,10 000,10 000,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 195,1 700,1 700,"-7,36"
CIEC,CIE COTE D'IVOIRE,1 778,2 620,2 620,"0,00"
ECOC,ECOBANK COTE D'IVOIRE,3 348,15 500,15 700,"1,29"
ETIT,Ecobank Transnational Incorporated TOGO,273 307,23,24,"4,35"
FTSC,FILTISAC COTE D'IVOIRE,8 348,1 780,2 050,"7,33"
LNBB,LOTERIE NATIONALE DU BENIN,1 353,3 800,3 875,"-0,64"
NEIC,NEI-CEDA COTE D'IVOIRE,7 544,1 095,1 095,"7,35"
NSBC,NSIA BANQUE COTE D'IVOIRE,1 051,11 490,11 560,"1,49"
NTLC,NESTLE COTE D'IVOIRE,1 108,10 340,10 340,"-7,47"
ONTBF,ONATEL BURKINA FASO,1 161,2 500,2 450,"0,00"
ORAC,ORANGE COTE D'IVOIRE,1 704,14 200,14 600,"2,82"
ORGT,ORAGROUP TOGO,6 766,2 400,2 495,"4,61"
PALC,PALM COTE D'IVOIRE,10 415,7 000,7 500,"7,30"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,3 681,3 420,3 680,"-0,41"
SAFC,SAFCA COTE D'IVOIRE,5 716,2 450,2 450,"-7,37"
SCRC,SUCRIVOIRE COTE D'IVOIRE,38 526,990,1 005,"-6,07"
SDCC,SODE COTE D'IVOIRE,476,5 955,5 945,"-0,08"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,96 554,1 740,1 605,"-0,93"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,630,27 000,27 000,"0,19"
SHEC,VIVO ENERGY COTE D'IVOIRE,4 616,1 070,1 090,"-0,46"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,9 895,5 550,5 600,"0,90"
SICC,SICOR COTE D'IVOIRE,0,0,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,2 712,700,695,"2,21"
SLBC,SOLIBRA COTE D'IVOIRE,329,24 990,24 010,"-3,94"
SMBC,SMB COTE D'IVOIRE,231,9 500,9 600,"1,05"
SNTS,SONATEL SENEGAL,2 579,26 000,26 000,"0,00"
SOGC,SOGB COTE D'IVOIRE,4 632,7 400,7 500,"2,04"
SPHC,SAPH COTE D'IVOIRE,1 628,7 450,7 350,"-1,34"
STAC,SETAO COTE D'IVOIRE,2 439,925,925,"-7,04"
STBC,SITAB COTE D'IVOIRE,1 707,19 990,19 990,"0,40"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,6 188,2 320,2 330,"0,22"
TTLS,TOTALENERGIES MARKETING SENEGAL,1 370,2 480,2 480,"-0,20"
UNLC,UNILEVER COTE D'IVOIRE,7,23 005,23 005,"0,02"
UNXC,UNIWAX COTE D'IVOIRE,9 669,1 310,1 445,"6,25"
