Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-06-11 13:54:03.267951,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,12 310,3 350,3 360,"7,35"
2026-06-11 13:54:03.268013,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,7 319,5 720,5 500,"-3,85"
2026-06-11 13:54:03.268051,BICC,BICI COTE D'IVOIRE,266,28 320,28 350,"-0,53"
2026-06-11 13:54:03.268082,BNBC,BERNABE COTE D'IVOIRE,1 819,1 750,1 850,"5,71"
2026-06-11 13:54:03.268111,BOAB,BANK OF AFRICA BENIN,1 907,8 600,8 750,"1,74"
2026-06-11 13:54:03.268141,BOABF,BANK OF AFRICA BURKINA FASO,2 487,5 550,5 550,"0,00"
2026-06-11 13:54:03.268170,BOAC,BANK OF AFRICA COTE D'IVOIRE,6 416,8 810,9 000,"2,21"
2026-06-11 13:54:03.268203,BOAM,BANK OF AFRICA MALI,3 568,4 635,4 605,"-0,65"
2026-06-11 13:54:03.268232,BOAN,BANK OF AFRICA NIGER,5 083,3 735,3 765,"0,80"
2026-06-11 13:54:03.268261,BOAS,BANK OF AFRICA SENEGAL,10 404,7 345,7 300,"-0,68"
2026-06-11 13:54:03.268290,CABC,SICABLE COTE D'IVOIRE,1 876,3 975,4 000,"0,63"
2026-06-11 13:54:03.268327,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 144,21 670,22 490,"4,12"
2026-06-11 13:54:03.268360,CFAC,CFAO MOTORS COTE D'IVOIRE,5 296,1 580,1 585,"0,32"
2026-06-11 13:54:03.268379,CIEC,CIE COTE D'IVOIRE,7 269,4 870,4 860,"-1,82"
2026-06-11 13:54:03.268396,ECOC,ECOBANK COTE D'IVOIRE,1 065,16 800,16 800,"0,60"
2026-06-11 13:54:03.268412,ETIT,Ecobank Transnational Incorporated TOGO,621 455,32,32,"0,00"
2026-06-11 13:54:03.268429,FTSC,FILTISAC COTE D'IVOIRE,7 977,2 275,2 210,"-3,49"
2026-06-11 13:54:03.268446,LNBB,LOTERIE NATIONALE DU BENIN,3 351,3 820,3 830,"0,00"
2026-06-11 13:54:03.268463,NEIC,NEI-CEDA COTE D'IVOIRE,5 433,1 965,2 075,"4,27"
2026-06-11 13:54:03.268480,NSBC,NSIA BANQUE COTE D'IVOIRE,1 428,19 100,19 500,"2,63"
2026-06-11 13:54:03.268522,NTLC,NESTLE COTE D'IVOIRE,1 568,15 200,15 100,"-0,66"
2026-06-11 13:54:03.268567,ONTBF,ONATEL BURKINA FASO,3 369,2 950,2 950,"0,00"
2026-06-11 13:54:03.268596,ORAC,ORANGE COTE D'IVOIRE,845,15 500,15 800,"-0,63"
2026-06-11 13:54:03.268627,ORGT,ORAGROUP TOGO,3 997,2 715,2 790,"2,76"
2026-06-11 13:54:03.268657,PALC,PALM COTE D'IVOIRE,2 343,8 695,8 690,"0,00"
2026-06-11 13:54:03.268684,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,643,4 200,4 195,"-0,12"
2026-06-11 13:54:03.268712,SAFC,SAFCA COTE D'IVOIRE,12 493,3 700,3 700,"0,00"
2026-06-11 13:54:03.268767,SCRC,SUCRIVOIRE COTE D'IVOIRE,11 622,2 900,3 075,"6,03"
2026-06-11 13:54:03.268796,SDCC,SODE COTE D'IVOIRE,470,11 950,12 100,"1,26"
2026-06-11 13:54:03.268823,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,9 320,1 980,1 990,"0,51"
2026-06-11 13:54:03.268851,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,4 223,1 570,1 585,"0,63"
2026-06-11 13:54:03.268878,SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 697,39 210,38 850,"0,13"
2026-06-11 13:54:03.268906,SHEC,VIVO ENERGY COTE D'IVOIRE,5 517,2 055,2 000,"-2,68"
2026-06-11 13:54:03.268941,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,7 999,8 670,8 750,"0,92"
2026-06-11 13:54:03.268968,SICC,SICOR COTE D'IVOIRE,258,4 800,4 820,"0,00"
2026-06-11 13:54:03.268984,SIVC,ERIUM COTE D’IVOIRE,631,2 840,2 800,"-1,41"
2026-06-11 13:54:03.269005,SLBC,SOLIBRA COTE D'IVOIRE,539,39 485,38 010,"0,00"
2026-06-11 13:54:03.269022,SMBC,SMB COTE D'IVOIRE,1 349,16 250,16 310,"0,37"
2026-06-11 13:54:03.269039,SNTS,SONATEL SENEGAL,3 959,28 290,28 305,"0,19"
2026-06-11 13:54:03.269055,SOGC,SOGB COTE D'IVOIRE,7 023,8 450,8 090,"-4,26"
2026-06-11 13:54:03.269071,SPHC,SAPH COTE D'IVOIRE,3 512,7 300,7 500,"2,74"
2026-06-11 13:54:03.269088,STAC,SETAO COTE D'IVOIRE,8 418,3 395,3 550,"6,29"
2026-06-11 13:54:03.269125,STBC,SITAB COTE D'IVOIRE,1 445,21 895,21 900,"0,02"
2026-06-11 13:54:03.269160,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,9 793,2 890,2 850,"-1,38"
2026-06-11 13:54:03.269190,TTLS,TOTALENERGIES MARKETING SENEGAL,1 275,3 440,3 400,"-1,16"
2026-06-11 13:54:03.269218,UNLC,UNILEVER COTE D'IVOIRE,11,59 300,58 000,"-2,27"
2026-06-11 13:54:03.269245,UNXC,UNIWAX COTE D'IVOIRE,4 330,1 945,1 975,"1,28"
