Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2025-12-08 10:17:56.509052,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 651,2 545,2 500,"-1,77"
2025-12-08 10:17:56.509094,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,40,5 000,5 095,"1,90"
2025-12-08 10:17:56.509118,BICC,BICI COTE D'IVOIRE,113,20 030,20 100,"0,75"
2025-12-08 10:17:56.509137,BNBC,BERNABE COTE D'IVOIRE,1 167,1 495,1 450,"0,00"
2025-12-08 10:17:56.509155,BOAB,BANK OF AFRICA BENIN,565,5 805,5 900,"1,64"
2025-12-08 10:17:56.509173,BOABF,BANK OF AFRICA BURKINA FASO,221,3 990,4 000,"0,25"
2025-12-08 10:17:56.509191,BOAC,BANK OF AFRICA COTE D'IVOIRE,1 609,7 000,7 050,"-2,08"
2025-12-08 10:17:56.509207,BOAM,BANK OF AFRICA MALI,237,4 190,4 200,"0,12"
2025-12-08 10:17:56.509224,BOAN,BANK OF AFRICA NIGER,50,2 495,2 495,"0,20"
2025-12-08 10:17:56.509245,BOAS,BANK OF AFRICA SENEGAL,1 053,5 385,5 490,"1,95"
2025-12-08 10:17:56.509262,CABC,SICABLE COTE D'IVOIRE,128,2 200,2 200,"0,46"
2025-12-08 10:17:56.509280,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,115,10 795,10 790,"0,00"
2025-12-08 10:17:56.509297,CFAC,CFAO MOTORS COTE D'IVOIRE,238,1 735,1 720,"-0,86"
2025-12-08 10:17:56.509313,CIEC,CIE COTE D'IVOIRE,773,2 500,2 500,"0,00"
2025-12-08 10:17:56.509329,ECOC,ECOBANK COTE D'IVOIRE,262,15 800,16 000,"0,00"
2025-12-08 10:17:56.509346,ETIT,Ecobank Transnational Incorporated TOGO,43 883,22,22,"0,00"
2025-12-08 10:17:56.509364,FTSC,FILTISAC COTE D'IVOIRE,280,2 295,2 260,"-1,53"
2025-12-08 10:17:56.509383,LNBB,LOTERIE NATIONALE DU BENIN,1 117,3 820,3 825,"-1,54"
2025-12-08 10:17:56.509400,NEIC,NEI-CEDA COTE D'IVOIRE,25,950,945,"-0,53"
2025-12-08 10:17:56.509416,NSBC,NSIA BANQUE COTE D'IVOIRE,148,11 990,11 500,"-4,05"
2025-12-08 10:17:56.509432,NTLC,NESTLE COTE D'IVOIRE,104,11 450,11 200,"-2,18"
2025-12-08 10:17:56.509448,ONTBF,ONATEL BURKINA FASO,404,2 500,2 500,"0,00"
2025-12-08 10:17:56.509464,ORAC,ORANGE COTE D'IVOIRE,190,15 495,15 200,"0,00"
2025-12-08 10:17:56.509482,ORGT,ORAGROUP TOGO,269,2 500,2 500,"0,00"
2025-12-08 10:17:56.509498,PALC,PALM COTE D'IVOIRE,155,8 000,8 095,"-0,06"
2025-12-08 10:17:56.509515,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,143,3 880,3 880,"-0,26"
2025-12-08 10:17:56.509531,SAFC,SAFCA COTE D'IVOIRE,2 656,3 280,3 250,"0,00"
2025-12-08 10:17:56.509547,SCRC,SUCRIVOIRE COTE D'IVOIRE,1 158,995,995,"0,00"
2025-12-08 10:17:56.509563,SDCC,SODE COTE D'IVOIRE,51,6 080,6 080,"-0,33"
2025-12-08 10:17:56.509578,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,99 640,1 345,1 440,"-0,69"
2025-12-08 10:17:56.509594,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
2025-12-08 10:17:56.509612,SGBC,SOCIETE GENERALE COTE D'IVOIRE,346,30 000,30 000,"-0,17"
2025-12-08 10:17:56.509628,SHEC,VIVO ENERGY COTE D'IVOIRE,93,1 565,1 560,"1,30"
2025-12-08 10:17:56.509644,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,1 296,5 685,5 685,"-1,98"
2025-12-08 10:17:56.509660,SICC,SICOR COTE D'IVOIRE,0,0,3 390,"0,00"
2025-12-08 10:17:56.509676,SIVC,AIR LIQUIDE COTE D'IVOIRE,86,810,810,"7,28"
2025-12-08 10:17:56.509707,SLBC,SOLIBRA COTE D'IVOIRE,57,28 000,28 000,"0,00"
2025-12-08 10:17:56.509724,SMBC,SMB COTE D'IVOIRE,105,9 500,9 500,"0,00"
2025-12-08 10:17:56.509743,SNTS,SONATEL SENEGAL,487,25 515,25 800,"0,00"
2025-12-08 10:17:56.509759,SOGC,SOGB COTE D'IVOIRE,108,7 850,7 800,"0,91"
2025-12-08 10:17:56.509775,SPHC,SAPH COTE D'IVOIRE,1 040,7 800,7 825,"-0,19"
2025-12-08 10:17:56.509791,STAC,SETAO COTE D'IVOIRE,255,1 260,1 260,"0,00"
2025-12-08 10:17:56.509807,STBC,SITAB COTE D'IVOIRE,591,19 450,19 450,"-0,26"
2025-12-08 10:17:56.509823,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,31,2 390,2 390,"0,84"
2025-12-08 10:17:56.509839,TTLS,TOTALENERGIES MARKETING SENEGAL,320,2 490,2 500,"0,40"
2025-12-08 10:17:56.509854,UNLC,UNILEVER COTE D'IVOIRE,5,43 290,43 290,"-0,23"
2025-12-08 10:17:56.509872,UNXC,UNIWAX COTE D'IVOIRE,1 084,1 400,1 380,"-1,43"
