Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-02-13 22:26:37.552761,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,2 594,3 075,3 070,"-0,32"
2026-02-13 22:26:37.552803,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,16 740,4 960,5 000,"0,81"
2026-02-13 22:26:37.552827,BICC,BICI COTE D'IVOIRE,483,20 000,19 995,"-0,02"
2026-02-13 22:26:37.552851,BNBC,BERNABE COTE D'IVOIRE,1 114,1 580,1 575,"-0,63"
2026-02-13 22:26:37.552870,BOAB,BANK OF AFRICA BENIN,6 605,6 980,6 900,"-1,15"
2026-02-13 22:26:37.552889,BOABF,BANK OF AFRICA BURKINA FASO,1 357,4 550,4 550,"0,44"
2026-02-13 22:26:37.552907,BOAC,BANK OF AFRICA COTE D'IVOIRE,4 796,7 350,7 400,"0,00"
2026-02-13 22:26:37.552923,BOAM,BANK OF AFRICA MALI,5 324,4 375,4 345,"1,05"
2026-02-13 22:26:37.552940,BOAN,BANK OF AFRICA NIGER,4 151,2 550,2 500,"-1,96"
2026-02-13 22:26:37.552958,BOAS,BANK OF AFRICA SENEGAL,12 241,5 900,5 955,"1,10"
2026-02-13 22:26:37.552975,CABC,SICABLE COTE D'IVOIRE,2 574,3 680,3 425,"-7,43"
2026-02-13 22:26:37.552992,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 344,12 100,12 000,"-0,83"
2026-02-13 22:26:37.553010,CFAC,CFAO MOTORS COTE D'IVOIRE,5 273,1 590,1 570,"-1,57"
2026-02-13 22:26:37.553026,CIEC,CIE COTE D'IVOIRE,5 765,2 650,2 690,"1,51"
2026-02-13 22:26:37.553046,ECOC,ECOBANK COTE D'IVOIRE,774,16 800,16 900,"0,60"
2026-02-13 22:26:37.553062,ETIT,Ecobank Transnational Incorporated TOGO,1 594 093,28,29,"7,41"
2026-02-13 22:26:37.553078,FTSC,FILTISAC COTE D'IVOIRE,2 719,2 260,2 255,"-0,22"
2026-02-13 22:26:37.553095,LNBB,LOTERIE NATIONALE DU BENIN,1 101,3 990,3 900,"-2,50"
2026-02-13 22:26:37.553111,NEIC,NEI-CEDA COTE D'IVOIRE,2 154,1 320,1 300,"-1,52"
2026-02-13 22:26:37.553128,NSBC,NSIA BANQUE COTE D'IVOIRE,1 004,13 950,13 980,"0,22"
2026-02-13 22:26:37.553145,NTLC,NESTLE COTE D'IVOIRE,620,11 805,11 800,"1,94"
2026-02-13 22:26:37.553165,ONTBF,ONATEL BURKINA FASO,732,2 700,2 630,"-2,95"
2026-02-13 22:26:37.553181,ORAC,ORANGE COTE D'IVOIRE,1 730,15 100,15 100,"0,00"
2026-02-13 22:26:37.553197,ORGT,ORAGROUP TOGO,8 630,2 955,3 020,"2,37"
2026-02-13 22:26:37.553215,PALC,PALM COTE D'IVOIRE,15 717,9 000,9 000,"0,56"
2026-02-13 22:26:37.553231,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,925,4 380,4 185,"-4,67"
2026-02-13 22:26:37.553248,SAFC,SAFCA COTE D'IVOIRE,1 291,4 005,3 990,"1,27"
2026-02-13 22:26:37.553265,SCRC,SUCRIVOIRE COTE D'IVOIRE,19 883,1 375,1 430,"4,00"
2026-02-13 22:26:37.553284,SDCC,SODE COTE D'IVOIRE,227,6 300,6 400,"1,59"
2026-02-13 22:26:37.553299,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,9 667,1 705,1 725,"0,29"
2026-02-13 22:26:37.553315,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,10 792,2 330,2 330,"-7,36"
2026-02-13 22:26:37.553346,SGBC,SOCIETE GENERALE COTE D'IVOIRE,439,31 475,31 300,"0,97"
2026-02-13 22:26:37.553364,SHEC,VIVO ENERGY COTE D'IVOIRE,5 077,1 700,1 700,"-1,16"
2026-02-13 22:26:37.553380,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,6 754,6 750,6 830,"-0,29"
2026-02-13 22:26:37.553396,SICC,SICOR COTE D'IVOIRE,1 008,3 900,4 190,"7,44"
2026-02-13 22:26:37.553415,SIVC,ERIUM COTE D’IVOIRE,8 337,2 445,2 445,"-7,39"
2026-02-13 22:26:37.553432,SLBC,SOLIBRA COTE D'IVOIRE,152,30 650,31 020,"1,21"
2026-02-13 22:26:37.553448,SMBC,SMB COTE D'IVOIRE,3 371,11 875,12 770,"7,49"
2026-02-13 22:26:37.553464,SNTS,SONATEL SENEGAL,8 995,27 295,27 985,"2,57"
2026-02-13 22:26:37.553481,SOGC,SOGB COTE D'IVOIRE,1 066,8 300,8 300,"0,06"
2026-02-13 22:26:37.553497,SPHC,SAPH COTE D'IVOIRE,1 024,7 600,7 700,"1,32"
2026-02-13 22:26:37.553513,STAC,SETAO COTE D'IVOIRE,3 371,1 705,1 675,"-1,76"
2026-02-13 22:26:37.553532,STBC,SITAB COTE D'IVOIRE,3 742,19 830,19 945,"0,73"
2026-02-13 22:26:37.553548,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,3 677,2 450,2 470,"0,82"
2026-02-13 22:26:37.553564,TTLS,TOTALENERGIES MARKETING SENEGAL,1 084,2 730,2 750,"0,73"
2026-02-13 22:26:37.553580,UNLC,UNILEVER COTE D'IVOIRE,138,75 800,80 000,"5,53"
2026-02-13 22:26:37.553595,UNXC,UNIWAX COTE D'IVOIRE,74 972,1 955,2 200,"4,27"
