Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-01-22 10:21:22.878001,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,700,2 770,2 800,"1,82"
2026-01-22 10:21:22.878045,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,0,0,4 920,"0,00"
2026-01-22 10:21:22.878074,BICC,BICI COTE D'IVOIRE,122,19 200,19 200,"0,00"
2026-01-22 10:21:22.878095,BNBC,BERNABE COTE D'IVOIRE,1 386,1 795,1 780,"6,59"
2026-01-22 10:21:22.878114,BOAB,BANK OF AFRICA BENIN,398,6 510,6 510,"0,00"
2026-01-22 10:21:22.878133,BOABF,BANK OF AFRICA BURKINA FASO,1 475,4 400,4 380,"-0,23"
2026-01-22 10:21:22.878150,BOAC,BANK OF AFRICA COTE D'IVOIRE,194,7 180,7 180,"0,00"
2026-01-22 10:21:22.878167,BOAM,BANK OF AFRICA MALI,1 934,4 145,4 140,"-0,12"
2026-01-22 10:21:22.878184,BOAN,BANK OF AFRICA NIGER,870,2 600,2 600,"-1,14"
2026-01-22 10:21:22.878201,BOAS,BANK OF AFRICA SENEGAL,402,5 650,5 650,"0,00"
2026-01-22 10:21:22.878222,CABC,SICABLE COTE D'IVOIRE,38,2 925,2 950,"0,85"
2026-01-22 10:21:22.878239,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,325,11 900,11 885,"-0,08"
2026-01-22 10:21:22.878256,CFAC,CFAO MOTORS COTE D'IVOIRE,122,1 440,1 435,"3,99"
2026-01-22 10:21:22.878272,CIEC,CIE COTE D'IVOIRE,2 399,2 705,2 710,"0,37"
2026-01-22 10:21:22.878291,ECOC,ECOBANK COTE D'IVOIRE,115,16 700,16 700,"0,60"
2026-01-22 10:21:22.878310,ETIT,Ecobank Transnational Incorporated TOGO,627 975,23,22,"0,00"
2026-01-22 10:21:22.878326,FTSC,FILTISAC COTE D'IVOIRE,937,2 050,2 050,"-2,38"
2026-01-22 10:21:22.878343,LNBB,LOTERIE NATIONALE DU BENIN,405,4 020,4 020,"0,00"
2026-01-22 10:21:22.878359,NEIC,NEI-CEDA COTE D'IVOIRE,20,1 195,1 195,"1,70"
2026-01-22 10:21:22.878375,NSBC,NSIA BANQUE COTE D'IVOIRE,354,11 980,12 000,"0,21"
2026-01-22 10:21:22.878391,NTLC,NESTLE COTE D'IVOIRE,261,11 300,11 200,"0,00"
2026-01-22 10:21:22.878409,ONTBF,ONATEL BURKINA FASO,215,2 600,2 600,"-0,57"
2026-01-22 10:21:22.878425,ORAC,ORANGE COTE D'IVOIRE,1 250,14 100,14 100,"-2,76"
2026-01-22 10:21:22.878441,ORGT,ORAGROUP TOGO,807,2 605,2 600,"0,00"
2026-01-22 10:21:22.878457,PALC,PALM COTE D'IVOIRE,95,7 985,7 985,"-0,13"
2026-01-22 10:21:22.878476,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,777,3 700,3 700,"-2,63"
2026-01-22 10:21:22.878492,SAFC,SAFCA COTE D'IVOIRE,263,3 545,3 600,"2,86"
2026-01-22 10:21:22.878509,SCRC,SUCRIVOIRE COTE D'IVOIRE,388,1 110,1 110,"0,91"
2026-01-22 10:21:22.878525,SDCC,SODE COTE D'IVOIRE,38,5 900,5 950,"0,85"
2026-01-22 10:21:22.878542,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,876,1 545,1 545,"0,00"
2026-01-22 10:21:22.878558,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,805,1 315,1 350,"3,05"
2026-01-22 10:21:22.878575,SGBC,SOCIETE GENERALE COTE D'IVOIRE,205,29 000,29 300,"0,00"
2026-01-22 10:21:22.878591,SHEC,VIVO ENERGY COTE D'IVOIRE,729,1 575,1 570,"0,00"
2026-01-22 10:21:22.878607,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,374,6 055,6 055,"0,08"
2026-01-22 10:21:22.878623,SICC,SICOR COTE D'IVOIRE,0,0,3 815,"0,00"
2026-01-22 10:21:22.878638,SIVC,ERIUM COTE D’IVOIRE,7 784,1 700,1 710,"0,00"
2026-01-22 10:21:22.878653,SLBC,SOLIBRA COTE D'IVOIRE,142,28 310,28 300,"0,00"
2026-01-22 10:21:22.878669,SMBC,SMB COTE D'IVOIRE,76,10 250,10 230,"0,00"
2026-01-22 10:21:22.878685,SNTS,SONATEL SENEGAL,570,25 500,25 495,"-0,02"
2026-01-22 10:21:22.878700,SOGC,SOGB COTE D'IVOIRE,164,7 695,7 695,"0,07"
2026-01-22 10:21:22.878716,SPHC,SAPH COTE D'IVOIRE,137,7 675,7 675,"0,00"
2026-01-22 10:21:22.878731,STAC,SETAO COTE D'IVOIRE,1 602,1 250,1 250,"4,17"
2026-01-22 10:21:22.878747,STBC,SITAB COTE D'IVOIRE,473,21 500,21 400,"0,68"
2026-01-22 10:21:22.878765,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,702,2 400,2 395,"0,42"
2026-01-22 10:21:22.878781,TTLS,TOTALENERGIES MARKETING SENEGAL,280,2 500,2 550,"0,00"
2026-01-22 10:21:22.878797,UNLC,UNILEVER COTE D'IVOIRE,0,0,46 760,"0,00"
2026-01-22 10:21:22.878812,UNXC,UNIWAX COTE D'IVOIRE,1 040,1 500,1 490,"0,00"
