Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,2 279,2 370,2 300,"-3,16"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,8 332,5 285,5 250,"-0,85"
BICC,BICI COTE D'IVOIRE,838,19 400,19 345,"-0,28"
BNBC,BERNABE COTE D'IVOIRE,1 281,1 995,1 940,"-2,76"
BOAB,BANK OF AFRICA BENIN,1 230,4 900,4 900,"-2,00"
BOABF,BANK OF AFRICA BURKINA FASO,3 605,3 670,3 525,"-4,08"
BOAC,BANK OF AFRICA COTE D'IVOIRE,5 165,7 110,7 150,"0,56"
BOAM,BANK OF AFRICA MALI,11 406,3 890,3 715,"-7,47"
BOAN,BANK OF AFRICA NIGER,16 592,2 580,2 600,"0,39"
BOAS,BANK OF AFRICA SENEGAL,1 748,5 600,5 505,"-0,45"
CABC,SICABLE COTE D'IVOIRE,621,1 800,1 850,"7,25"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,1 425,9 900,9 905,"-0,90"
CFAC,CFAO MOTORS COTE D'IVOIRE,5 904,2 310,2 310,"-7,41"
CIEC,CIE COTE D'IVOIRE,4 395,2 545,2 590,"2,37"
ECOC,ECOBANK COTE D'IVOIRE,687,15 015,15 110,"-0,26"
ETIT,Ecobank Transnational Incorporated TOGO,496 835,22,22,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,14 618,2 405,2 405,"-7,50"
LNBB,LOTERIE NATIONALE DU BENIN,192,3 820,3 975,"4,19"
NEIC,NEI-CEDA COTE D'IVOIRE,20 912,770,825,"7,14"
NSBC,NSIA BANQUE COTE D'IVOIRE,1 681,11 950,12 000,"0,42"
NTLC,NESTLE COTE D'IVOIRE,348,14 110,14 110,"-7,48"
ONTBF,ONATEL BURKINA FASO,4 587,2 410,2 415,"0,21"
ORAC,ORANGE COTE D'IVOIRE,845,14 490,14 480,"-0,07"
ORGT,ORAGROUP TOGO,2 056,2 570,2 505,"-3,28"
PALC,PALM COTE D'IVOIRE,9 209,7 930,8 395,"-2,04"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,7 515,4 450,4 380,"-7,50"
SAFC,SAFCA COTE D'IVOIRE,11 307,3 400,3 330,"-7,50"
SCRC,SUCRIVOIRE COTE D'IVOIRE,11 150,1 390,1 295,"-7,17"
SDCC,SODE COTE D'IVOIRE,321,6 020,6 150,"0,82"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,52 497,1 455,1 455,"0,34"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,557,27 800,27 700,"-0,36"
SHEC,VIVO ENERGY COTE D'IVOIRE,2 081,1 200,1 200,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,5 254,5 850,5 750,"2,77"
SICC,SICOR COTE D'IVOIRE,10,3 500,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,5 019,700,700,"0,00"
SLBC,SOLIBRA COTE D'IVOIRE,20 973,22 975,22 975,"7,49"
SMBC,SMB COTE D'IVOIRE,1 083,9 650,9 900,"2,59"
SNTS,SONATEL SENEGAL,2 819,26 200,26 050,"-0,57"
SOGC,SOGB COTE D'IVOIRE,25 586,7 320,7 845,"-0,82"
SPHC,SAPH COTE D'IVOIRE,35 412,7 125,7 895,"2,60"
STAC,SETAO COTE D'IVOIRE,2 850,1 200,1 250,"-0,40"
STBC,SITAB COTE D'IVOIRE,3 595,19 795,19 300,"-1,53"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,8 269,2 350,2 355,"0,21"
TTLS,TOTALENERGIES MARKETING SENEGAL,958,2 475,2 500,"0,40"
UNLC,UNILEVER COTE D'IVOIRE,0,0,23 000,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,87 094,1 800,1 695,"-7,38"
