Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-03-03 16:39:21.128973,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,4 176,3 405,3 320,"-4,05"
2026-03-03 16:39:21.129014,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,11 995,5 250,5 195,"-0,10"
2026-03-03 16:39:21.129038,BICC,BICI COTE D'IVOIRE,218,24 505,24 520,"0,08"
2026-03-03 16:39:21.129061,BNBC,BERNABE COTE D'IVOIRE,2 553,1 630,1 600,"-1,84"
2026-03-03 16:39:21.129080,BOAB,BANK OF AFRICA BENIN,4 552,7 000,7 000,"0,00"
2026-03-03 16:39:21.129098,BOABF,BANK OF AFRICA BURKINA FASO,3 382,4 760,4 725,"0,53"
2026-03-03 16:39:21.129115,BOAC,BANK OF AFRICA COTE D'IVOIRE,5 829,7 950,8 000,"1,27"
2026-03-03 16:39:21.129132,BOAM,BANK OF AFRICA MALI,4 735,4 700,4 700,"0,00"
2026-03-03 16:39:21.129148,BOAN,BANK OF AFRICA NIGER,8 580,2 885,2 700,"-1,82"
2026-03-03 16:39:21.129166,BOAS,BANK OF AFRICA SENEGAL,3 919,7 100,7 200,"2,86"
2026-03-03 16:39:21.129183,CABC,SICABLE COTE D'IVOIRE,2 765,4 000,3 995,"-0,12"
2026-03-03 16:39:21.129201,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,2 132,14 050,13 000,"-7,47"
2026-03-03 16:39:21.129218,CFAC,CFAO MOTORS COTE D'IVOIRE,6 741,1 720,1 780,"4,71"
2026-03-03 16:39:21.129238,CIEC,CIE COTE D'IVOIRE,9 923,3 430,3 415,"-0,44"
2026-03-03 16:39:21.129318,ECOC,ECOBANK COTE D'IVOIRE,1 988,17 000,16 200,"-4,62"
2026-03-03 16:39:21.129342,ETIT,Ecobank Transnational Incorporated TOGO,1 094 044,32,33,"3,12"
2026-03-03 16:39:21.129367,FTSC,FILTISAC COTE D'IVOIRE,3 212,2 430,2 450,"2,08"
2026-03-03 16:39:21.129387,LNBB,LOTERIE NATIONALE DU BENIN,2 074,3 880,3 865,"-0,77"
2026-03-03 16:39:21.129405,NEIC,NEI-CEDA COTE D'IVOIRE,1 028,1 465,1 460,"0,00"
2026-03-03 16:39:21.129421,NSBC,NSIA BANQUE COTE D'IVOIRE,2 887,14 735,14 890,"1,05"
2026-03-03 16:39:21.129438,NTLC,NESTLE COTE D'IVOIRE,451,12 500,12 500,"0,81"
2026-03-03 16:39:21.129454,ONTBF,ONATEL BURKINA FASO,3 249,2 895,2 885,"-0,35"
2026-03-03 16:39:21.129470,ORAC,ORANGE COTE D'IVOIRE,1 927,15 600,15 900,"1,92"
2026-03-03 16:39:21.129488,ORGT,ORAGROUP TOGO,6 920,3 410,3 415,"-0,73"
2026-03-03 16:39:21.129505,PALC,PALM COTE D'IVOIRE,619,9 200,9 200,"1,10"
2026-03-03 16:39:21.129522,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 866,5 250,5 255,"7,46"
2026-03-03 16:39:21.129539,SAFC,SAFCA COTE D'IVOIRE,1 964,5 500,5 365,"-7,42"
2026-03-03 16:39:21.129559,SCRC,SUCRIVOIRE COTE D'IVOIRE,10 389,1 595,1 565,"-2,19"
2026-03-03 16:39:21.129575,SDCC,SODE COTE D'IVOIRE,790,7 590,8 110,"7,42"
2026-03-03 16:39:21.129590,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,8 056,2 160,2 140,"1,90"
2026-03-03 16:39:21.129606,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,12 189,2 130,2 050,"-7,45"
2026-03-03 16:39:21.129622,SGBC,SOCIETE GENERALE COTE D'IVOIRE,2 017,37 000,37 500,"1,35"
2026-03-03 16:39:21.129637,SHEC,VIVO ENERGY COTE D'IVOIRE,8 154,2 335,2 335,"7,36"
2026-03-03 16:39:21.129653,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,19 550,6 850,6 700,"0,60"
2026-03-03 16:39:21.129669,SICC,SICOR COTE D'IVOIRE,8,4 000,4 290,"-0,23"
2026-03-03 16:39:21.129687,SIVC,ERIUM COTE D’IVOIRE,36 289,2 900,2 685,"-7,41"
2026-03-03 16:39:21.129703,SLBC,SOLIBRA COTE D'IVOIRE,1 534,44 600,44 150,"-0,80"
2026-03-03 16:39:21.129719,SMBC,SMB COTE D'IVOIRE,606,13 390,13 390,"-0,04"
2026-03-03 16:39:21.129736,SNTS,SONATEL SENEGAL,27 046,29 200,29 250,"0,83"
2026-03-03 16:39:21.129752,SOGC,SOGB COTE D'IVOIRE,6 332,8 900,8 905,"0,62"
2026-03-03 16:39:21.129768,SPHC,SAPH COTE D'IVOIRE,3 197,8 500,8 235,"-3,06"
2026-03-03 16:39:21.129786,STAC,SETAO COTE D'IVOIRE,4 119,1 910,1 940,"1,57"
2026-03-03 16:39:21.129802,STBC,SITAB COTE D'IVOIRE,2 051,21 450,21 480,"0,14"
2026-03-03 16:39:21.129821,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,22 053,3 025,3 125,"4,17"
2026-03-03 16:39:21.129837,TTLS,TOTALENERGIES MARKETING SENEGAL,15 412,3 125,3 300,"5,60"
2026-03-03 16:39:21.129852,UNLC,UNILEVER COTE D'IVOIRE,112,70 000,70 000,"-0,01"
2026-03-03 16:39:21.129867,UNXC,UNIWAX COTE D'IVOIRE,27 100,2 295,2 135,"-7,38"
