Date,Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
2026-03-03 20:26:27.315222,ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,4 176,3 405,3 320,"-4,05"
2026-03-03 20:26:27.315263,BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,11 995,5 250,5 195,"-0,10"
2026-03-03 20:26:27.315292,BICC,BICI COTE D'IVOIRE,218,24 505,24 520,"0,08"
2026-03-03 20:26:27.315315,BNBC,BERNABE COTE D'IVOIRE,2 553,1 630,1 600,"-1,84"
2026-03-03 20:26:27.315333,BOAB,BANK OF AFRICA BENIN,4 552,7 000,7 000,"0,00"
2026-03-03 20:26:27.315353,BOABF,BANK OF AFRICA BURKINA FASO,3 382,4 760,4 725,"0,53"
2026-03-03 20:26:27.315371,BOAC,BANK OF AFRICA COTE D'IVOIRE,5 829,7 950,8 000,"1,27"
2026-03-03 20:26:27.315388,BOAM,BANK OF AFRICA MALI,4 735,4 700,4 700,"0,00"
2026-03-03 20:26:27.315405,BOAN,BANK OF AFRICA NIGER,8 580,2 885,2 700,"-1,82"
2026-03-03 20:26:27.315423,BOAS,BANK OF AFRICA SENEGAL,3 919,7 100,7 200,"2,86"
2026-03-03 20:26:27.315441,CABC,SICABLE COTE D'IVOIRE,2 765,4 000,3 995,"-0,12"
2026-03-03 20:26:27.315459,CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,2 132,14 050,13 000,"-7,47"
2026-03-03 20:26:27.315477,CFAC,CFAO MOTORS COTE D'IVOIRE,6 741,1 720,1 780,"4,71"
2026-03-03 20:26:27.315494,CIEC,CIE COTE D'IVOIRE,9 923,3 430,3 415,"-0,44"
2026-03-03 20:26:27.315510,ECOC,ECOBANK COTE D'IVOIRE,1 988,17 000,16 200,"-4,62"
2026-03-03 20:26:27.315527,ETIT,Ecobank Transnational Incorporated TOGO,1 094 044,32,33,"3,12"
2026-03-03 20:26:27.315547,FTSC,FILTISAC COTE D'IVOIRE,3 212,2 430,2 450,"2,08"
2026-03-03 20:26:27.315564,LNBB,LOTERIE NATIONALE DU BENIN,2 074,3 880,3 865,"-0,77"
2026-03-03 20:26:27.315581,NEIC,NEI-CEDA COTE D'IVOIRE,1 028,1 465,1 460,"0,00"
2026-03-03 20:26:27.315597,NSBC,NSIA BANQUE COTE D'IVOIRE,2 887,14 735,14 890,"1,05"
2026-03-03 20:26:27.315616,NTLC,NESTLE COTE D'IVOIRE,451,12 500,12 500,"0,81"
2026-03-03 20:26:27.315633,ONTBF,ONATEL BURKINA FASO,3 249,2 895,2 885,"-0,35"
2026-03-03 20:26:27.315649,ORAC,ORANGE COTE D'IVOIRE,1 927,15 600,15 900,"1,92"
2026-03-03 20:26:27.315665,ORGT,ORAGROUP TOGO,6 920,3 410,3 415,"-0,73"
2026-03-03 20:26:27.315682,PALC,PALM COTE D'IVOIRE,619,9 200,9 200,"1,10"
2026-03-03 20:26:27.315698,PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,2 866,5 250,5 255,"7,46"
2026-03-03 20:26:27.315715,SAFC,SAFCA COTE D'IVOIRE,1 964,5 500,5 365,"-7,42"
2026-03-03 20:26:27.315731,SCRC,SUCRIVOIRE COTE D'IVOIRE,10 389,1 595,1 565,"-2,19"
2026-03-03 20:26:27.315748,SDCC,SODE COTE D'IVOIRE,790,7 590,8 110,"7,42"
2026-03-03 20:26:27.315764,SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,8 056,2 160,2 140,"1,90"
2026-03-03 20:26:27.315783,SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,12 189,2 130,2 050,"-7,45"
2026-03-03 20:26:27.315799,SGBC,SOCIETE GENERALE COTE D'IVOIRE,2 017,37 000,37 500,"1,35"
2026-03-03 20:26:27.315815,SHEC,VIVO ENERGY COTE D'IVOIRE,8 154,2 335,2 335,"7,36"
2026-03-03 20:26:27.315845,SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,19 550,6 850,6 700,"0,60"
2026-03-03 20:26:27.315863,SICC,SICOR COTE D'IVOIRE,8,4 000,4 290,"-0,23"
2026-03-03 20:26:27.315883,SIVC,ERIUM COTE D’IVOIRE,36 289,2 900,2 685,"-7,41"
2026-03-03 20:26:27.315899,SLBC,SOLIBRA COTE D'IVOIRE,1 534,44 600,44 150,"-0,80"
2026-03-03 20:26:27.315915,SMBC,SMB COTE D'IVOIRE,606,13 390,13 390,"-0,04"
2026-03-03 20:26:27.315932,SNTS,SONATEL SENEGAL,27 046,29 200,29 250,"0,83"
2026-03-03 20:26:27.315948,SOGC,SOGB COTE D'IVOIRE,6 332,8 900,8 905,"0,62"
2026-03-03 20:26:27.315964,SPHC,SAPH COTE D'IVOIRE,3 197,8 500,8 235,"-3,06"
2026-03-03 20:26:27.315981,STAC,SETAO COTE D'IVOIRE,4 119,1 910,1 940,"1,57"
2026-03-03 20:26:27.315997,STBC,SITAB COTE D'IVOIRE,2 051,21 450,21 480,"0,14"
2026-03-03 20:26:27.316014,TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,22 053,3 025,3 125,"4,17"
2026-03-03 20:26:27.316036,TTLS,TOTALENERGIES MARKETING SENEGAL,15 412,3 125,3 300,"5,60"
2026-03-03 20:26:27.316052,UNLC,UNILEVER COTE D'IVOIRE,112,70 000,70 000,"-0,01"
2026-03-03 20:26:27.316068,UNXC,UNIWAX COTE D'IVOIRE,27 100,2 295,2 135,"-7,38"
