Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 304,2 370,2 370,"0,00"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 599,5 100,5 050,"-3,72"
BICC,BICI COTE D'IVOIRE,20,19 970,19 905,"0,03"
BNBC,BERNABE COTE D'IVOIRE,894,1 260,1 285,"1,98"
BOAB,BANK OF AFRICA BENIN,142,5 000,5 195,"1,86"
BOABF,BANK OF AFRICA BURKINA FASO,2 255,3 500,3 600,"3,15"
BOAC,BANK OF AFRICA COTE D'IVOIRE,2 304,7 045,7 150,"1,42"
BOAM,BANK OF AFRICA MALI,1 970,3 900,3 805,"0,26"
BOAN,BANK OF AFRICA NIGER,504,2 545,2 545,"0,00"
BOAS,BANK OF AFRICA SENEGAL,656,5 300,5 300,"0,09"
CABC,SICABLE COTE D'IVOIRE,2 864,2 200,2 200,"7,32"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,519,9 990,9 990,"0,05"
CFAC,CFAO MOTORS COTE D'IVOIRE,28 532,1 565,1 565,"7,19"
CIEC,CIE COTE D'IVOIRE,1 548,2 615,2 600,"-0,57"
ECOC,ECOBANK COTE D'IVOIRE,455,15 500,15 500,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,114 696,23,23,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,6 936,2 540,2 540,"7,40"
LNBB,LOTERIE NATIONALE DU BENIN,108,3 825,3 850,"0,65"
NEIC,NEI-CEDA COTE D'IVOIRE,2 844,955,1 010,"7,45"
NSBC,NSIA BANQUE COTE D'IVOIRE,184,11 800,11 800,"0,00"
NTLC,NESTLE COTE D'IVOIRE,746,11 000,11 000,"0,00"
ONTBF,ONATEL BURKINA FASO,307,2 410,2 450,"1,87"
ORAC,ORANGE COTE D'IVOIRE,2 996,14 210,14 000,"-1,44"
ORGT,ORAGROUP TOGO,646,2 645,2 625,"-0,76"
PALC,PALM COTE D'IVOIRE,861,8 450,8 450,"0,00"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,529,3 640,3 645,"0,14"
SAFC,SAFCA COTE D'IVOIRE,996,2 620,2 620,"7,38"
SCRC,SUCRIVOIRE COTE D'IVOIRE,4 297,1 090,1 040,"-5,45"
SDCC,SODE COTE D'IVOIRE,29,6 000,6 000,"0,00"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,7 201,1 700,1 705,"0,29"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,765,26 855,26 905,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,758,1 230,1 230,"0,00"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,289,5 600,5 595,"-0,09"
SICC,SICOR COTE D'IVOIRE,0,0,3 590,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,377,700,700,"0,00"
SLBC,SOLIBRA COTE D'IVOIRE,38,25 000,25 000,"0,00"
SMBC,SMB COTE D'IVOIRE,146,9 235,9 300,"-5,10"
SNTS,SONATEL SENEGAL,2 372,25 900,25 900,"0,00"
SOGC,SOGB COTE D'IVOIRE,107,7 990,8 000,"0,00"
SPHC,SAPH COTE D'IVOIRE,153,7 490,7 420,"-0,93"
STAC,SETAO COTE D'IVOIRE,386,1 045,1 040,"-0,48"
STBC,SITAB COTE D'IVOIRE,803,19 415,19 500,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,574,2 315,2 335,"0,00"
TTLS,TOTALENERGIES MARKETING SENEGAL,54,2 480,2 495,"0,20"
UNLC,UNILEVER COTE D'IVOIRE,0,0,23 100,"0,00"
UNXC,UNIWAX COTE D'IVOIRE,1 614,1 750,1 700,"1,19"
