Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,719,2 375,2 375,"-0,21"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 000,5 100,5 100,"-3,68"
BICC,BICI COTE D'IVOIRE,1 943,19 500,19 400,"-0,23"
BNBC,BERNABE COTE D'IVOIRE,32,1 910,1 910,"0,00"
BOAB,BANK OF AFRICA BENIN,3 560,5 000,5 000,"0,00"
BOABF,BANK OF AFRICA BURKINA FASO,514,3 670,3 695,"-0,14"
BOAC,BANK OF AFRICA COTE D'IVOIRE,693,7 060,7 145,"0,00"
BOAM,BANK OF AFRICA MALI,20 625,4 050,4 100,"1,99"
BOAN,BANK OF AFRICA NIGER,116,2 590,2 595,"0,00"
BOAS,BANK OF AFRICA SENEGAL,1 321,5 500,5 455,"-2,59"
CABC,SICABLE COTE D'IVOIRE,324,1 715,1 705,"0,00"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,464,10 000,9 995,"0,00"
CFAC,CFAO MOTORS COTE D'IVOIRE,1 611,2 330,2 375,"1,93"
CIEC,CIE COTE D'IVOIRE,85,2 500,2 500,"0,00"
ECOC,ECOBANK COTE D'IVOIRE,155,14 765,14 790,"-0,07"
ETIT,Ecobank Transnational Incorporated TOGO,239 839,22,22,"0,00"
FTSC,FILTISAC COTE D'IVOIRE,1 434,2 800,2 850,"1,79"
LNBB,LOTERIE NATIONALE DU BENIN,89,4 000,3 765,"-5,88"
NEIC,NEI-CEDA COTE D'IVOIRE,552,735,735,"2,08"
NSBC,NSIA BANQUE COTE D'IVOIRE,4 388,12 000,12 000,"0,00"
NTLC,NESTLE COTE D'IVOIRE,311,15 495,15 100,"4,46"
ONTBF,ONATEL BURKINA FASO,1 747,2 410,2 420,"-3,20"
ORAC,ORANGE COTE D'IVOIRE,124,14 485,14 485,"0,00"
ORGT,ORAGROUP TOGO,443,2 600,2 600,"-0,57"
PALC,PALM COTE D'IVOIRE,21 343,9 100,8 980,"-3,02"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,901,4 735,4 735,"7,49"
SAFC,SAFCA COTE D'IVOIRE,3 270,3 945,3 945,"7,49"
SCRC,SUCRIVOIRE COTE D'IVOIRE,986,1 400,1 390,"-0,71"
SDCC,SODE COTE D'IVOIRE,55,6 030,6 015,"-1,39"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,440,1 480,1 465,"0,34"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,890,27 800,27 800,"0,18"
SHEC,VIVO ENERGY COTE D'IVOIRE,286,1 200,1 200,"0,84"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,809,6 000,5 995,"3,36"
SICC,SICOR COTE D'IVOIRE,0,0,3 500,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,642,710,690,"-2,82"
SLBC,SOLIBRA COTE D'IVOIRE,71,21 375,21 375,"7,49"
SMBC,SMB COTE D'IVOIRE,892,9 600,9 600,"-2,04"
SNTS,SONATEL SENEGAL,253,26 350,26 345,"-0,02"
SOGC,SOGB COTE D'IVOIRE,6 369,8 385,8 150,"-0,91"
SPHC,SAPH COTE D'IVOIRE,468,7 985,7 995,"-0,81"
STAC,SETAO COTE D'IVOIRE,610,1 295,1 250,"-3,47"
STBC,SITAB COTE D'IVOIRE,4 269,20 000,19 950,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 563,2 350,2 350,"-0,21"
TTLS,TOTALENERGIES MARKETING SENEGAL,105,2 500,2 500,"0,00"
UNLC,UNILEVER COTE D'IVOIRE,10,23 000,23 000,"6,98"
UNXC,UNIWAX COTE D'IVOIRE,3 728,1 850,1 850,"0,00"
