Symbole,Nom,Volume,Cours ouverture,Cours Cloture,Variation
ABJC,SERVAIR ABIDJAN  COTE D'IVOIRE,1 035,2 360,2 380,"0,85"
BICB,BANQUE INTERNATIONALE POUR L’INDUSTRIE ET LE COMMERCE DU BENIN,1 550,4 925,5 220,"2,35"
BICC,BICI COTE D'IVOIRE,249,19 500,19 900,"2,05"
BNBC,BERNABE COTE D'IVOIRE,1 412,1 400,1 410,"-5,05"
BOAB,BANK OF AFRICA BENIN,8 401,5 025,5 180,"1,57"
BOABF,BANK OF AFRICA BURKINA FASO,5 671,3 540,3 530,"-1,26"
BOAC,BANK OF AFRICA COTE D'IVOIRE,1 966,7 200,7 245,"-0,07"
BOAM,BANK OF AFRICA MALI,6 710,3 825,3 825,"-0,26"
BOAN,BANK OF AFRICA NIGER,1 911,2 500,2 525,"1,00"
BOAS,BANK OF AFRICA SENEGAL,856,5 295,5 290,"-0,09"
CABC,SICABLE COTE D'IVOIRE,4 871,2 550,2 600,"2,36"
CBIBF,CORIS BANK INTERNATIONAL BURKINA FASO,427,10 000,10 020,"0,20"
CFAC,CFAO MOTORS COTE D'IVOIRE,2 897,1 595,1 530,"-4,97"
CIEC,CIE COTE D'IVOIRE,2 780,2 505,2 590,"-0,38"
ECOC,ECOBANK COTE D'IVOIRE,1 079,15 215,15 210,"0,00"
ETIT,Ecobank Transnational Incorporated TOGO,163 014,22,23,"4,55"
FTSC,FILTISAC COTE D'IVOIRE,4 818,2 415,2 400,"-0,83"
LNBB,LOTERIE NATIONALE DU BENIN,362,3 995,3 995,"2,44"
NEIC,NEI-CEDA COTE D'IVOIRE,369,985,950,"-3,55"
NSBC,NSIA BANQUE COTE D'IVOIRE,3 395,11 850,11 500,"-2,95"
NTLC,NESTLE COTE D'IVOIRE,2 040,11 050,12 000,"4,35"
ONTBF,ONATEL BURKINA FASO,1 757,2 400,2 495,"0,00"
ORAC,ORANGE COTE D'IVOIRE,738,14 280,14 400,"0,84"
ORGT,ORAGROUP TOGO,1 207,2 505,2 505,"-4,39"
PALC,PALM COTE D'IVOIRE,2 094,7 865,7 945,"-2,52"
PRSC,TRACTAFRIC MOTORS COTE D'IVOIRE,412,3 905,3 850,"-1,41"
SAFC,SAFCA COTE D'IVOIRE,1 711,3 000,2 900,"-3,65"
SCRC,SUCRIVOIRE COTE D'IVOIRE,9 274,1 070,1 060,"0,47"
SDCC,SODE COTE D'IVOIRE,733,6 000,6 100,"-0,49"
SDSC,AFRICA GLOBAL LOGISTICS COTE D'IVOIRE,66 192,1 405,1 485,"1,71"
SEMC,EVIOSYS PACKAGING SIEM COTE D'IVOIRE,0,0,700,"0,00"
SGBC,SOCIETE GENERALE COTE D'IVOIRE,1 370,26 805,27 000,"0,00"
SHEC,VIVO ENERGY COTE D'IVOIRE,3 311,1 235,1 240,"0,40"
SIBC,SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE,3 887,5 650,5 640,"-0,18"
SICC,SICOR COTE D'IVOIRE,0,0,3 155,"0,00"
SIVC,AIR LIQUIDE COTE D'IVOIRE,3 741,700,695,"1,46"
SLBC,SOLIBRA COTE D'IVOIRE,161,24 900,24 995,"0,00"
SMBC,SMB COTE D'IVOIRE,451,9 790,9 845,"0,46"
SNTS,SONATEL SENEGAL,21 803,25 600,25 980,"-0,08"
SOGC,SOGB COTE D'IVOIRE,578,7 860,7 800,"-0,76"
SPHC,SAPH COTE D'IVOIRE,802,7 460,7 480,"0,00"
STAC,SETAO COTE D'IVOIRE,594,1 200,1 200,"3,45"
STBC,SITAB COTE D'IVOIRE,1 035,19 425,19 450,"0,00"
TTLC,TOTALENERGIES MARKETING COTE D'IVOIRE,1 187,2 350,2 360,"0,64"
TTLS,TOTALENERGIES MARKETING SENEGAL,3 156,2 475,2 485,"0,20"
UNLC,UNILEVER COTE D'IVOIRE,6,30 840,30 840,"7,49"
UNXC,UNIWAX COTE D'IVOIRE,1 802,1 470,1 455,"-1,02"
